Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-08 12:24:00-03:00,13.479999542236328,13.489999771118164,13.470000267028809,13.489999771118164,36100,0,0
2022-02-08 12:25:00-03:00,13.489999771118164,13.489999771118164,13.479999542236328,13.489999771118164,53100,0,0
2022-02-08 12:26:00-03:00,13.489999771118164,13.489999771118164,13.479999542236328,13.479999542236328,9600,0,0
2022-02-08 12:27:00-03:00,13.479999542236328,13.489999771118164,13.479999542236328,13.489999771118164,20100,0,0
2022-02-08 12:28:00-03:00,13.479999542236328,13.489999771118164,13.460000038146973,13.460000038146973,162800,0,0
2022-02-08 12:29:00-03:00,13.470000267028809,13.470000267028809,13.449999809265137,13.460000038146973,24000,0,0
2022-02-08 12:30:00-03:00,13.470000267028809,13.470000267028809,13.449999809265137,13.470000267028809,75000,0,0
2022-02-08 12:31:00-03:00,13.470000267028809,13.470000267028809,13.449999809265137,13.449999809265137,55100,0,0
2022-02-08 12:32:00-03:00,13.460000038146973,13.460000038146973,13.4399995803833,13.460000038146973,101800,0,0
2022-02-08 12:33:00-03:00,13.449999809265137,13.470000267028809,13.449999809265137,13.460000038146973,57900,0,0
2022-02-08 12:34:00-03:00,13.470000267028809,13.470000267028809,13.449999809265137,13.460000038146973,43900,0,0
2022-02-08 12:35:00-03:00,13.460000038146973,13.460000038146973,13.449999809265137,13.449999809265137,18500,0,0
2022-02-08 12:36:00-03:00,13.460000038146973,13.470000267028809,13.4399995803833,13.470000267028809,78000,0,0
2022-02-08 12:37:00-03:00,13.460000038146973,13.510000228881836,13.460000038146973,13.510000228881836,164800,0,0
2022-02-08 12:38:00-03:00,13.510000228881836,13.550000190734863,13.5,13.529999732971191,129600,0,0
2022-02-08 12:39:00-03:00,13.539999961853027,13.539999961853027,13.510000228881836,13.539999961853027,146700,0,0
2022-02-08 12:40:00-03:00,13.550000190734863,13.550000190734863,13.520000457763672,13.529999732971191,41400,0,0
2022-02-08 12:41:00-03:00,13.529999732971191,13.529999732971191,13.5,13.529999732971191,126800,0,0
2022-02-08 12:42:00-03:00,13.520000457763672,13.529999732971191,13.5,13.510000228881836,37400,0,0
2022-02-08 12:43:00-03:00,13.510000228881836,13.510000228881836,13.5,13.510000228881836,56100,0,0
2022-02-08 12:44:00-03:00,13.510000228881836,13.529999732971191,13.5,13.529999732971191,91100,0,0
2022-02-08 12:45:00-03:00,13.520000457763672,13.529999732971191,13.510000228881836,13.520000457763672,42300,0,0
2022-02-08 12:46:00-03:00,13.520000457763672,13.529999732971191,13.510000228881836,13.520000457763672,24800,0,0
2022-02-08 12:47:00-03:00,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,6200,0,0
2022-02-08 12:48:00-03:00,13.529999732971191,13.529999732971191,13.520000457763672,13.520000457763672,14100,0,0
2022-02-08 12:49:00-03:00,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,14400,0,0
2022-02-08 12:50:00-03:00,13.529999732971191,13.529999732971191,13.5,13.5,98500,0,0
2022-02-08 12:51:00-03:00,13.510000228881836,13.510000228881836,13.5,13.510000228881836,22800,0,0
2022-02-08 12:52:00-03:00,13.510000228881836,13.510000228881836,13.479999542236328,13.489999771118164,110000,0,0
2022-02-08 12:53:00-03:00,13.489999771118164,13.510000228881836,13.489999771118164,13.5,64600,0,0
2022-02-08 12:55:00-03:00,13.510000228881836,13.510000228881836,13.5,13.5,40600,0,0
2022-02-08 12:56:00-03:00,13.510000228881836,13.510000228881836,13.5,13.5,14100,0,0
2022-02-08 12:57:00-03:00,13.5,13.510000228881836,13.489999771118164,13.510000228881836,83800,0,0
2022-02-08 12:58:00-03:00,13.510000228881836,13.539999961853027,13.510000228881836,13.539999961853027,76200,0,0
2022-02-08 12:59:00-03:00,13.539999961853027,13.539999961853027,13.529999732971191,13.539999961853027,63400,0,0
2022-02-08 13:00:00-03:00,13.529999732971191,13.539999961853027,13.510000228881836,13.529999732971191,54000,0,0
2022-02-08 13:01:00-03:00,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,8300,0,0
2022-02-08 13:02:00-03:00,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,55400,0,0
2022-02-08 13:03:00-03:00,13.529999732971191,13.539999961853027,13.520000457763672,13.529999732971191,35500,0,0
2022-02-08 13:04:00-03:00,13.529999732971191,13.539999961853027,13.520000457763672,13.529999732971191,21100,0,0
2022-02-08 13:05:00-03:00,13.529999732971191,13.529999732971191,13.510000228881836,13.510000228881836,27600,0,0
2022-02-08 13:06:00-03:00,13.520000457763672,13.520000457763672,13.5,13.510000228881836,29900,0,0
2022-02-08 13:07:00-03:00,13.510000228881836,13.510000228881836,13.5,13.5,16700,0,0
2022-02-08 13:08:00-03:00,13.510000228881836,13.520000457763672,13.5,13.520000457763672,68800,0,0
2022-02-08 13:09:00-03:00,13.520000457763672,13.539999961853027,13.510000228881836,13.539999961853027,91600,0,0
2022-02-08 13:10:00-03:00,13.539999961853027,13.539999961853027,13.520000457763672,13.529999732971191,34500,0,0
2022-02-08 13:11:00-03:00,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,12100,0,0
2022-02-08 13:12:00-03:00,13.520000457763672,13.529999732971191,13.5,13.5,71700,0,0
2022-02-08 13:13:00-03:00,13.5,13.529999732971191,13.5,13.520000457763672,43300,0,0
2022-02-08 13:14:00-03:00,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,12900,0,0
2022-02-08 13:15:00-03:00,13.529999732971191,13.539999961853027,13.520000457763672,13.529999732971191,95000,0,0
2022-02-08 13:16:00-03:00,13.529999732971191,13.529999732971191,13.520000457763672,13.520000457763672,14300,0,0
2022-02-08 13:17:00-03:00,13.529999732971191,13.529999732971191,13.520000457763672,13.520000457763672,18300,0,0
2022-02-08 13:18:00-03:00,13.520000457763672,13.539999961853027,13.520000457763672,13.529999732971191,55100,0,0
2022-02-08 13:19:00-03:00,13.539999961853027,13.5600004196167,13.529999732971191,13.5600004196167,104500,0,0
2022-02-08 13:20:00-03:00,13.5600004196167,13.5600004196167,13.539999961853027,13.550000190734863,47200,0,0
2022-02-08 13:21:00-03:00,13.550000190734863,13.5600004196167,13.550000190734863,13.550000190734863,49700,0,0
2022-02-08 13:22:00-03:00,13.550000190734863,13.5600004196167,13.550000190734863,13.550000190734863,15500,0,0
2022-02-08 13:23:00-03:00,13.5600004196167,13.5600004196167,13.550000190734863,13.550000190734863,23900,0,0
2022-02-08 13:24:00-03:00,13.5600004196167,13.579999923706055,13.550000190734863,13.579999923706055,1075100,0,0
2022-02-08 13:25:00-03:00,13.579999923706055,13.59000015258789,13.569999694824219,13.579999923706055,57400,0,0
2022-02-08 13:26:00-03:00,13.59000015258789,13.59000015258789,13.579999923706055,13.579999923706055,18200,0,0
2022-02-08 13:27:00-03:00,13.59000015258789,13.609999656677246,13.579999923706055,13.600000381469727,104700,0,0
2022-02-08 13:28:00-03:00,13.609999656677246,13.609999656677246,13.59000015258789,13.600000381469727,97500,0,0
2022-02-08 13:29:00-03:00,13.609999656677246,13.609999656677246,13.600000381469727,13.609999656677246,25100,0,0
2022-02-08 13:30:00-03:00,13.609999656677246,13.619999885559082,13.609999656677246,13.609999656677246,20100,0,0
2022-02-08 13:31:00-03:00,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,15900,0,0
2022-02-08 13:32:00-03:00,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,33000,0,0
2022-02-08 13:33:00-03:00,13.619999885559082,13.619999885559082,13.59000015258789,13.59000015258789,35400,0,0
2022-02-08 13:34:00-03:00,13.600000381469727,13.600000381469727,13.579999923706055,13.579999923706055,27100,0,0
2022-02-08 13:35:00-03:00,13.579999923706055,13.59000015258789,13.579999923706055,13.59000015258789,20200,0,0
2022-02-08 13:36:00-03:00,13.59000015258789,13.600000381469727,13.579999923706055,13.59000015258789,62600,0,0
2022-02-08 13:37:00-03:00,13.600000381469727,13.609999656677246,13.59000015258789,13.609999656677246,46500,0,0
2022-02-08 13:38:00-03:00,13.609999656677246,13.609999656677246,13.600000381469727,13.600000381469727,21500,0,0
2022-02-08 13:39:00-03:00,13.609999656677246,13.619999885559082,13.600000381469727,13.609999656677246,57000,0,0
2022-02-08 13:40:00-03:00,13.609999656677246,13.619999885559082,13.609999656677246,13.619999885559082,29800,0,0
2022-02-08 13:41:00-03:00,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,16500,0,0
2022-02-08 13:42:00-03:00,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,29700,0,0
2022-02-08 13:43:00-03:00,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,25000,0,0
2022-02-08 13:44:00-03:00,13.619999885559082,13.619999885559082,13.600000381469727,13.600000381469727,63800,0,0
2022-02-08 13:45:00-03:00,13.600000381469727,13.619999885559082,13.600000381469727,13.609999656677246,65500,0,0
2022-02-08 13:46:00-03:00,13.619999885559082,13.630000114440918,13.609999656677246,13.630000114440918,42000,0,0
2022-02-08 13:47:00-03:00,13.630000114440918,13.630000114440918,13.619999885559082,13.630000114440918,51900,0,0
2022-02-08 13:48:00-03:00,13.630000114440918,13.640000343322754,13.630000114440918,13.640000343322754,17300,0,0
2022-02-08 13:49:00-03:00,13.630000114440918,13.640000343322754,13.630000114440918,13.640000343322754,19300,0,0
2022-02-08 13:50:00-03:00,13.640000343322754,13.640000343322754,13.600000381469727,13.600000381469727,35500,0,0
2022-02-08 13:51:00-03:00,13.609999656677246,13.619999885559082,13.600000381469727,13.619999885559082,76900,0,0
2022-02-08 13:52:00-03:00,13.609999656677246,13.619999885559082,13.609999656677246,13.609999656677246,16700,0,0
2022-02-08 13:53:00-03:00,13.619999885559082,13.630000114440918,13.609999656677246,13.619999885559082,37000,0,0
2022-02-08 13:54:00-03:00,13.619999885559082,13.619999885559082,13.609999656677246,13.619999885559082,46600,0,0
2022-02-08 13:55:00-03:00,13.619999885559082,13.619999885559082,13.609999656677246,13.619999885559082,29200,0,0
2022-02-08 13:56:00-03:00,13.609999656677246,13.630000114440918,13.609999656677246,13.619999885559082,34900,0,0
2022-02-08 13:57:00-03:00,13.630000114440918,13.630000114440918,13.619999885559082,13.630000114440918,25300,0,0
2022-02-08 13:58:00-03:00,13.630000114440918,13.630000114440918,13.619999885559082,13.630000114440918,17900,0,0
2022-02-08 13:59:00-03:00,13.630000114440918,13.630000114440918,13.609999656677246,13.619999885559082,63700,0,0
2022-02-08 14:00:00-03:00,13.619999885559082,13.630000114440918,13.619999885559082,13.619999885559082,20100,0,0
2022-02-08 14:01:00-03:00,13.630000114440918,13.670000076293945,13.619999885559082,13.65999984741211,103300,0,0
2022-02-08 14:02:00-03:00,13.65999984741211,13.670000076293945,13.640000343322754,13.640000343322754,315900,0,0
2022-02-08 14:03:00-03:00,13.649999618530273,13.649999618530273,13.630000114440918,13.630000114440918,15500,0,0
2022-02-08 14:04:00-03:00,13.640000343322754,13.640000343322754,13.619999885559082,13.619999885559082,65800,0,0
2022-02-08 14:05:00-03:00,13.630000114440918,13.630000114440918,13.619999885559082,13.619999885559082,21700,0,0
2022-02-08 14:06:00-03:00,13.619999885559082,13.630000114440918,13.609999656677246,13.609999656677246,27900,0,0
2022-02-08 14:07:00-03:00,13.619999885559082,13.619999885559082,13.600000381469727,13.609999656677246,47800,0,0
2022-02-08 14:08:00-03:00,13.619999885559082,13.619999885559082,13.600000381469727,13.609999656677246,26200,0,0
2022-02-08 14:09:00-03:00,13.600000381469727,13.609999656677246,13.59000015258789,13.609999656677246,51500,0,0
2022-02-08 14:10:00-03:00,13.609999656677246,13.630000114440918,13.600000381469727,13.630000114440918,68500,0,0
2022-02-08 14:11:00-03:00,13.630000114440918,13.640000343322754,13.619999885559082,13.640000343322754,24500,0,0
2022-02-08 14:12:00-03:00,13.630000114440918,13.65999984741211,13.630000114440918,13.65999984741211,54600,0,0
2022-02-08 14:13:00-03:00,13.65999984741211,13.65999984741211,13.649999618530273,13.65999984741211,17500,0,0
2022-02-08 14:14:00-03:00,13.65999984741211,13.65999984741211,13.649999618530273,13.65999984741211,19600,0,0
2022-02-08 14:15:00-03:00,13.649999618530273,13.65999984741211,13.630000114440918,13.640000343322754,46200,0,0
2022-02-08 14:16:00-03:00,13.640000343322754,13.640000343322754,13.630000114440918,13.640000343322754,28800,0,0
2022-02-08 14:17:00-03:00,13.630000114440918,13.65999984741211,13.619999885559082,13.649999618530273,117500,0,0
2022-02-08 14:18:00-03:00,13.649999618530273,13.65999984741211,13.619999885559082,13.640000343322754,96600,0,0
2022-02-08 14:19:00-03:00,13.640000343322754,13.649999618530273,13.630000114440918,13.649999618530273,38000,0,0
2022-02-08 14:20:00-03:00,13.640000343322754,13.65999984741211,13.640000343322754,13.65999984741211,34400,0,0
2022-02-08 14:21:00-03:00,13.65999984741211,13.65999984741211,13.649999618530273,13.65999984741211,24800,0,0
2022-02-08 14:22:00-03:00,13.65999984741211,13.65999984741211,13.649999618530273,13.649999618530273,23500,0,0
2022-02-08 14:23:00-03:00,13.649999618530273,13.680000305175781,13.649999618530273,13.670000076293945,133900,0,0
2022-02-08 14:24:00-03:00,13.670000076293945,13.670000076293945,13.649999618530273,13.649999618530273,75700,0,0
2022-02-08 14:25:00-03:00,13.649999618530273,13.670000076293945,13.649999618530273,13.670000076293945,63200,0,0
2022-02-08 14:26:00-03:00,13.670000076293945,13.670000076293945,13.65999984741211,13.670000076293945,22000,0,0
2022-02-08 14:27:00-03:00,13.65999984741211,13.670000076293945,13.65999984741211,13.65999984741211,25200,0,0
2022-02-08 14:28:00-03:00,13.670000076293945,13.720000267028809,13.65999984741211,13.6899995803833,238200,0,0
2022-02-08 14:29:00-03:00,13.6899995803833,13.6899995803833,13.65999984741211,13.670000076293945,49000,0,0
2022-02-08 14:30:00-03:00,13.65999984741211,13.670000076293945,13.65999984741211,13.670000076293945,27000,0,0
2022-02-08 14:31:00-03:00,13.670000076293945,13.670000076293945,13.649999618530273,13.65999984741211,21200,0,0
2022-02-08 14:32:00-03:00,13.65999984741211,13.65999984741211,13.649999618530273,13.65999984741211,18300,0,0
2022-02-08 14:33:00-03:00,13.65999984741211,13.729999542236328,13.649999618530273,13.680000305175781,403500,0,0
2022-02-08 14:34:00-03:00,13.6899995803833,13.699999809265137,13.680000305175781,13.680000305175781,37600,0,0
2022-02-08 14:35:00-03:00,13.6899995803833,13.6899995803833,13.65999984741211,13.670000076293945,68400,0,0
2022-02-08 14:36:00-03:00,13.670000076293945,13.680000305175781,13.65999984741211,13.670000076293945,29700,0,0
2022-02-08 14:37:00-03:00,13.680000305175781,13.680000305175781,13.65999984741211,13.65999984741211,18700,0,0
2022-02-08 14:38:00-03:00,13.65999984741211,13.670000076293945,13.65999984741211,13.65999984741211,21100,0,0
2022-02-08 14:39:00-03:00,13.65999984741211,13.670000076293945,13.65999984741211,13.65999984741211,28700,0,0
2022-02-08 14:40:00-03:00,13.65999984741211,13.670000076293945,13.649999618530273,13.65999984741211,83500,0,0
2022-02-08 14:41:00-03:00,13.65999984741211,13.670000076293945,13.65999984741211,13.65999984741211,29700,0,0
2022-02-08 14:42:00-03:00,13.670000076293945,13.670000076293945,13.649999618530273,13.649999618530273,23600,0,0
2022-02-08 14:43:00-03:00,13.65999984741211,13.65999984741211,13.640000343322754,13.649999618530273,39800,0,0
2022-02-08 14:44:00-03:00,13.649999618530273,13.649999618530273,13.619999885559082,13.619999885559082,57800,0,0
2022-02-08 14:45:00-03:00,13.619999885559082,13.649999618530273,13.619999885559082,13.649999618530273,75700,0,0
2022-02-08 14:46:00-03:00,13.649999618530273,13.649999618530273,13.630000114440918,13.630000114440918,21500,0,0
2022-02-08 14:47:00-03:00,13.640000343322754,13.649999618530273,13.630000114440918,13.640000343322754,41500,0,0
2022-02-08 14:48:00-03:00,13.649999618530273,13.649999618530273,13.630000114440918,13.640000343322754,23800,0,0
2022-02-08 14:49:00-03:00,13.640000343322754,13.649999618530273,13.630000114440918,13.640000343322754,46300,0,0
2022-02-08 14:50:00-03:00,13.649999618530273,13.649999618530273,13.630000114440918,13.649999618530273,96400,0,0
2022-02-08 14:51:00-03:00,13.649999618530273,13.649999618530273,13.640000343322754,13.649999618530273,32800,0,0
2022-02-08 14:52:00-03:00,13.649999618530273,13.649999618530273,13.640000343322754,13.640000343322754,27100,0,0
2022-02-08 14:53:00-03:00,13.649999618530273,13.649999618530273,13.630000114440918,13.640000343322754,63000,0,0
2022-02-08 14:54:00-03:00,13.649999618530273,13.649999618530273,13.640000343322754,13.640000343322754,13200,0,0
2022-02-08 14:55:00-03:00,13.640000343322754,13.649999618530273,13.640000343322754,13.640000343322754,67800,0,0
2022-02-08 14:56:00-03:00,13.649999618530273,13.65999984741211,13.640000343322754,13.65999984741211,32500,0,0
2022-02-08 14:57:00-03:00,13.65999984741211,13.65999984741211,13.649999618530273,13.65999984741211,28300,0,0
2022-02-08 14:58:00-03:00,13.65999984741211,13.65999984741211,13.649999618530273,13.649999618530273,22800,0,0
2022-02-08 14:59:00-03:00,13.65999984741211,13.65999984741211,13.649999618530273,13.649999618530273,24900,0,0
2022-02-08 15:00:00-03:00,13.65999984741211,13.65999984741211,13.649999618530273,13.649999618530273,22600,0,0
2022-02-08 15:01:00-03:00,13.65999984741211,13.65999984741211,13.640000343322754,13.640000343322754,35300,0,0
2022-02-08 15:02:00-03:00,13.640000343322754,13.649999618530273,13.630000114440918,13.630000114440918,26100,0,0
2022-02-08 15:03:00-03:00,13.640000343322754,13.640000343322754,13.630000114440918,13.630000114440918,31500,0,0
2022-02-08 15:04:00-03:00,13.640000343322754,13.649999618530273,13.630000114440918,13.640000343322754,38600,0,0
2022-02-08 15:05:00-03:00,13.640000343322754,13.649999618530273,13.640000343322754,13.649999618530273,20800,0,0
2022-02-08 15:06:00-03:00,13.640000343322754,13.649999618530273,13.640000343322754,13.640000343322754,31800,0,0
2022-02-08 15:07:00-03:00,13.649999618530273,13.649999618530273,13.640000343322754,13.640000343322754,18300,0,0
2022-02-08 15:08:00-03:00,13.640000343322754,13.649999618530273,13.630000114440918,13.630000114440918,37000,0,0
2022-02-08 15:09:00-03:00,13.630000114440918,13.640000343322754,13.630000114440918,13.630000114440918,18100,0,0
2022-02-08 15:10:00-03:00,13.630000114440918,13.640000343322754,13.630000114440918,13.630000114440918,36300,0,0
2022-02-08 15:11:00-03:00,13.630000114440918,13.65999984741211,13.630000114440918,13.649999618530273,71300,0,0
2022-02-08 15:12:00-03:00,13.65999984741211,13.65999984741211,13.630000114440918,13.640000343322754,35500,0,0
2022-02-08 15:13:00-03:00,13.649999618530273,13.649999618530273,13.640000343322754,13.640000343322754,16600,0,0
2022-02-08 15:14:00-03:00,13.640000343322754,13.65999984741211,13.640000343322754,13.65999984741211,74500,0,0
2022-02-08 15:15:00-03:00,13.649999618530273,13.65999984741211,13.649999618530273,13.65999984741211,33900,0,0
2022-02-08 15:16:00-03:00,13.65999984741211,13.670000076293945,13.649999618530273,13.670000076293945,31500,0,0
2022-02-08 15:17:00-03:00,13.670000076293945,13.680000305175781,13.65999984741211,13.65999984741211,76000,0,0
2022-02-08 15:18:00-03:00,13.670000076293945,13.680000305175781,13.65999984741211,13.670000076293945,32500,0,0
2022-02-08 15:19:00-03:00,13.670000076293945,13.680000305175781,13.65999984741211,13.65999984741211,61500,0,0
2022-02-08 15:20:00-03:00,13.670000076293945,13.670000076293945,13.65999984741211,13.65999984741211,16300,0,0
2022-02-08 15:21:00-03:00,13.670000076293945,13.670000076293945,13.640000343322754,13.649999618530273,42400,0,0
2022-02-08 15:22:00-03:00,13.649999618530273,13.65999984741211,13.640000343322754,13.65999984741211,63100,0,0
2022-02-08 15:23:00-03:00,13.65999984741211,13.65999984741211,13.649999618530273,13.649999618530273,16700,0,0
2022-02-08 15:24:00-03:00,13.65999984741211,13.65999984741211,13.640000343322754,13.640000343322754,40800,0,0
2022-02-08 15:25:00-03:00,13.640000343322754,13.649999618530273,13.640000343322754,13.649999618530273,79000,0,0
2022-02-08 15:26:00-03:00,13.649999618530273,13.649999618530273,13.630000114440918,13.630000114440918,31900,0,0
2022-02-08 15:27:00-03:00,13.640000343322754,13.640000343322754,13.630000114440918,13.640000343322754,34100,0,0
2022-02-08 15:28:00-03:00,13.640000343322754,13.640000343322754,13.630000114440918,13.640000343322754,22100,0,0
2022-02-08 15:29:00-03:00,13.640000343322754,13.640000343322754,13.630000114440918,13.640000343322754,18300,0,0
2022-02-08 15:30:00-03:00,13.630000114440918,13.640000343322754,13.619999885559082,13.640000343322754,32000,0,0
2022-02-08 15:31:00-03:00,13.640000343322754,13.640000343322754,13.619999885559082,13.630000114440918,40900,0,0
2022-02-08 15:32:00-03:00,13.630000114440918,13.640000343322754,13.619999885559082,13.630000114440918,50800,0,0
2022-02-08 15:33:00-03:00,13.619999885559082,13.640000343322754,13.619999885559082,13.630000114440918,33000,0,0
2022-02-08 15:34:00-03:00,13.640000343322754,13.640000343322754,13.630000114440918,13.640000343322754,14100,0,0
2022-02-08 15:35:00-03:00,13.640000343322754,13.640000343322754,13.630000114440918,13.630000114440918,21000,0,0
2022-02-08 15:36:00-03:00,13.640000343322754,13.640000343322754,13.619999885559082,13.619999885559082,34000,0,0
2022-02-08 15:37:00-03:00,13.619999885559082,13.630000114440918,13.609999656677246,13.609999656677246,48700,0,0
2022-02-08 15:38:00-03:00,13.619999885559082,13.619999885559082,13.600000381469727,13.609999656677246,60500,0,0
2022-02-08 15:39:00-03:00,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,29000,0,0
2022-02-08 15:40:00-03:00,13.619999885559082,13.619999885559082,13.609999656677246,13.619999885559082,17500,0,0
2022-02-08 15:41:00-03:00,13.609999656677246,13.619999885559082,13.609999656677246,13.609999656677246,21900,0,0
2022-02-08 15:42:00-03:00,13.609999656677246,13.619999885559082,13.600000381469727,13.600000381469727,45800,0,0
2022-02-08 15:43:00-03:00,13.609999656677246,13.609999656677246,13.600000381469727,13.600000381469727,22400,0,0
2022-02-08 15:44:00-03:00,13.609999656677246,13.609999656677246,13.600000381469727,13.609999656677246,22100,0,0
2022-02-08 15:45:00-03:00,13.609999656677246,13.609999656677246,13.600000381469727,13.600000381469727,44000,0,0
2022-02-08 15:46:00-03:00,13.600000381469727,13.609999656677246,13.579999923706055,13.600000381469727,96300,0,0
2022-02-08 15:47:00-03:00,13.609999656677246,13.619999885559082,13.600000381469727,13.609999656677246,50000,0,0
2022-02-08 15:48:00-03:00,13.609999656677246,13.619999885559082,13.600000381469727,13.619999885559082,19800,0,0
2022-02-08 15:49:00-03:00,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,17500,0,0
2022-02-08 15:50:00-03:00,13.609999656677246,13.619999885559082,13.609999656677246,13.609999656677246,16900,0,0
2022-02-08 15:51:00-03:00,13.609999656677246,13.619999885559082,13.600000381469727,13.609999656677246,46500,0,0
2022-02-08 15:52:00-03:00,13.609999656677246,13.619999885559082,13.579999923706055,13.619999885559082,99800,0,0
2022-02-08 15:53:00-03:00,13.619999885559082,13.640000343322754,13.609999656677246,13.630000114440918,43700,0,0
2022-02-08 15:54:00-03:00,13.640000343322754,13.640000343322754,13.630000114440918,13.630000114440918,13500,0,0
2022-02-08 15:55:00-03:00,13.640000343322754,13.649999618530273,13.630000114440918,13.649999618530273,41600,0,0
2022-02-08 15:56:00-03:00,13.649999618530273,13.649999618530273,13.640000343322754,13.640000343322754,30000,0,0
2022-02-08 15:57:00-03:00,13.649999618530273,13.649999618530273,13.630000114440918,13.640000343322754,70100,0,0
2022-02-08 15:58:00-03:00,13.649999618530273,13.649999618530273,13.640000343322754,13.640000343322754,20800,0,0
2022-02-08 15:59:00-03:00,13.649999618530273,13.649999618530273,13.630000114440918,13.649999618530273,58300,0,0
2022-02-09 10:03:00-03:00,13.710000038146973,13.760000228881836,13.670000076293945,13.729999542236328,0,0,0
2022-02-09 10:04:00-03:00,13.729999542236328,13.829999923706055,13.729999542236328,13.829999923706055,79200,0,0
2022-02-09 10:05:00-03:00,13.8100004196167,13.819999694824219,13.760000228881836,13.800000190734863,68800,0,0
2022-02-09 10:06:00-03:00,13.8100004196167,13.819999694824219,13.800000190734863,13.800000190734863,28600,0,0
2022-02-09 10:07:00-03:00,13.8100004196167,13.819999694824219,13.800000190734863,13.8100004196167,29400,0,0
2022-02-09 10:08:00-03:00,13.8100004196167,13.880000114440918,13.800000190734863,13.880000114440918,72600,0,0
2022-02-09 10:09:00-03:00,13.869999885559082,13.899999618530273,13.859999656677246,13.899999618530273,92200,0,0
2022-02-09 10:10:00-03:00,13.899999618530273,13.9399995803833,13.890000343322754,13.899999618530273,196000,0,0
2022-02-09 10:11:00-03:00,13.90999984741211,13.930000305175781,13.869999885559082,13.90999984741211,69000,0,0
2022-02-09 10:12:00-03:00,13.90999984741211,13.949999809265137,13.880000114440918,13.899999618530273,165800,0,0
2022-02-09 10:13:00-03:00,13.880000114440918,13.930000305175781,13.869999885559082,13.930000305175781,118400,0,0
2022-02-09 10:14:00-03:00,13.9399995803833,13.970000267028809,13.920000076293945,13.960000038146973,96200,0,0
2022-02-09 10:15:00-03:00,13.949999809265137,13.989999771118164,13.930000305175781,13.960000038146973,121600,0,0
2022-02-09 10:16:00-03:00,13.960000038146973,13.989999771118164,13.960000038146973,13.979999542236328,61700,0,0
2022-02-09 10:17:00-03:00,13.970000267028809,13.979999542236328,13.930000305175781,13.9399995803833,46700,0,0
2022-02-09 10:18:00-03:00,13.9399995803833,13.970000267028809,13.9399995803833,13.960000038146973,732400,0,0
2022-02-09 10:19:00-03:00,13.960000038146973,14.010000228881836,13.949999809265137,13.970000267028809,167900,0,0
2022-02-09 10:20:00-03:00,13.960000038146973,13.970000267028809,13.949999809265137,13.960000038146973,32500,0,0
2022-02-09 10:21:00-03:00,13.949999809265137,13.960000038146973,13.90999984741211,13.930000305175781,143700,0,0
2022-02-09 10:22:00-03:00,13.930000305175781,13.960000038146973,13.920000076293945,13.920000076293945,24900,0,0
2022-02-09 10:23:00-03:00,13.930000305175781,13.970000267028809,13.920000076293945,13.970000267028809,124500,0,0
2022-02-09 10:24:00-03:00,13.960000038146973,13.970000267028809,13.9399995803833,13.9399995803833,39600,0,0
2022-02-09 10:25:00-03:00,13.9399995803833,13.949999809265137,13.869999885559082,13.880000114440918,210700,0,0
2022-02-09 10:26:00-03:00,13.869999885559082,13.890000343322754,13.850000381469727,13.869999885559082,58500,0,0
2022-02-09 10:27:00-03:00,13.859999656677246,13.880000114440918,13.859999656677246,13.880000114440918,54900,0,0
2022-02-09 10:28:00-03:00,13.869999885559082,13.880000114440918,13.859999656677246,13.869999885559082,33500,0,0
2022-02-09 10:29:00-03:00,13.850000381469727,13.859999656677246,13.829999923706055,13.829999923706055,25400,0,0
2022-02-09 10:30:00-03:00,13.829999923706055,13.869999885559082,13.829999923706055,13.859999656677246,33100,0,0
2022-02-09 10:31:00-03:00,13.859999656677246,13.880000114440918,13.850000381469727,13.880000114440918,59100,0,0
2022-02-09 10:32:00-03:00,13.880000114440918,13.880000114440918,13.829999923706055,13.84000015258789,66200,0,0
2022-02-09 10:33:00-03:00,13.829999923706055,13.850000381469727,13.829999923706055,13.829999923706055,28100,0,0
2022-02-09 10:34:00-03:00,13.84000015258789,13.850000381469727,13.829999923706055,13.829999923706055,24100,0,0
2022-02-09 10:35:00-03:00,13.829999923706055,13.9399995803833,13.829999923706055,13.9399995803833,208400,0,0
2022-02-09 10:36:00-03:00,13.949999809265137,13.949999809265137,13.920000076293945,13.9399995803833,92600,0,0
2022-02-09 10:37:00-03:00,13.9399995803833,13.960000038146973,13.930000305175781,13.9399995803833,143200,0,0
2022-02-09 10:38:00-03:00,13.9399995803833,13.949999809265137,13.920000076293945,13.949999809265137,45000,0,0
