Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-15 13:00:00-03:00,12.579999923706055,12.600000381469727,12.479999542236328,12.5600004196167,3078000,0.0,0.0
2022-09-15 14:00:00-03:00,12.550000190734863,12.619999885559082,12.539999961853027,12.569999694824219,1289100,0.0,0.0
2022-09-15 15:00:00-03:00,12.569999694824219,12.609999656677246,12.510000228881836,12.510000228881836,1330200,0.0,0.0
2022-09-15 16:00:00-03:00,12.510000228881836,12.550000190734863,12.449999809265137,12.5,2928200,0.0,0.0
2022-09-16 10:00:00-03:00,12.4399995803833,12.649999618530273,12.220000267028809,12.300000190734863,0,0.0,0.0
2022-09-16 11:00:00-03:00,12.289999961853027,12.470000267028809,12.289999961853027,12.319999694824219,5754200,0.0,0.0
2022-09-16 12:00:00-03:00,12.329999923706055,12.34000015258789,12.25,12.319999694824219,4268600,0.0,0.0
2022-09-16 13:00:00-03:00,12.319999694824219,12.359999656677246,12.220000267028809,12.239999771118164,6675500,0.0,0.0
2022-09-16 14:00:00-03:00,12.239999771118164,12.260000228881836,12.1899995803833,12.210000038146973,2353400,0.0,0.0
2022-09-16 15:00:00-03:00,12.210000038146973,12.260000228881836,12.1899995803833,12.260000228881836,4555400,0.0,0.0
2022-09-16 16:00:00-03:00,12.25,12.300000190734863,12.239999771118164,12.300000190734863,5081400,0.0,0.0
2022-09-19 10:00:00-03:00,12.199999809265137,12.3100004196167,12.039999961853027,12.289999961853027,0,0.0,0.0
2022-09-19 11:00:00-03:00,12.279999732971191,12.550000190734863,12.229999542236328,12.529999732971191,5218500,0.0,0.0
2022-09-19 12:00:00-03:00,12.539999961853027,12.979999542236328,12.510000228881836,12.960000038146973,10000400,0.0,0.0
2022-09-19 13:00:00-03:00,12.960000038146973,13.069999694824219,12.899999618530273,13.029999732971191,7115900,0.0,0.0
2022-09-19 14:00:00-03:00,13.029999732971191,13.220000267028809,13.020000457763672,13.180000305175781,5268700,0.0,0.0
2022-09-19 15:00:00-03:00,13.170000076293945,13.3100004196167,13.119999885559082,13.220000267028809,10760000,0.0,0.0
2022-09-19 16:00:00-03:00,13.220000267028809,13.350000381469727,13.220000267028809,13.260000228881836,5688300,0.0,0.0
2022-09-20 10:00:00-03:00,13.210000038146973,13.449999809265137,13.199999809265137,13.380000114440918,10380700,0.0,0.0
2022-09-20 11:00:00-03:00,13.369999885559082,13.5,13.239999771118164,13.4399995803833,8898400,0.0,0.0
2022-09-20 12:00:00-03:00,13.430000305175781,13.739999771118164,13.329999923706055,13.739999771118164,5118000,0.0,0.0
2022-09-20 13:00:00-03:00,13.729999542236328,13.819999694824219,13.670000076293945,13.680000305175781,8741300,0.0,0.0
2022-09-20 14:00:00-03:00,13.680000305175781,13.739999771118164,13.5,13.5,3294400,0.0,0.0
2022-09-20 15:00:00-03:00,13.510000228881836,13.550000190734863,13.4399995803833,13.5,6681700,0.0,0.0
2022-09-20 16:00:00-03:00,13.489999771118164,13.649999618530273,13.449999809265137,13.640000343322754,6992000,0.0,0.0
2022-09-21 10:00:00-03:00,13.699999809265137,13.729999542236328,13.350000381469727,13.399999618530273,0,0.0,0.0
2022-09-21 11:00:00-03:00,13.40999984741211,13.430000305175781,13.3100004196167,13.319999694824219,3926000,0.0,0.0
2022-09-21 12:00:00-03:00,13.319999694824219,13.470000267028809,13.279999732971191,13.40999984741211,2338800,0.0,0.0
2022-09-21 13:00:00-03:00,13.399999618530273,13.4399995803833,13.390000343322754,13.420000076293945,1560800,0.0,0.0
2022-09-21 14:00:00-03:00,13.40999984741211,13.449999809265137,13.399999618530273,13.399999618530273,2346100,0.0,0.0
2022-09-21 15:00:00-03:00,13.390000343322754,13.529999732971191,13.270000457763672,13.449999809265137,10087200,0.0,0.0
2022-09-21 16:00:00-03:00,13.449999809265137,13.460000038146973,13.279999732971191,13.329999923706055,6756300,0.0,0.0
2022-09-22 10:00:00-03:00,13.449999809265137,13.5,13.279999732971191,13.3100004196167,0,0.0,0.0
2022-09-22 11:00:00-03:00,13.3100004196167,13.350000381469727,13.119999885559082,13.289999961853027,9908000,0.0,0.0
2022-09-22 12:00:00-03:00,13.289999961853027,13.350000381469727,13.239999771118164,13.289999961853027,3889700,0.0,0.0
2022-09-22 13:00:00-03:00,13.279999732971191,13.359999656677246,13.279999732971191,13.359999656677246,6758800,0.0,0.0
2022-09-22 14:00:00-03:00,13.359999656677246,13.59000015258789,13.34000015258789,13.489999771118164,7291700,0.0,0.0
2022-09-22 15:00:00-03:00,13.489999771118164,13.489999771118164,13.369999885559082,13.4399995803833,6024700,0.0,0.0
2022-09-22 16:00:00-03:00,13.4399995803833,13.600000381469727,13.369999885559082,13.4399995803833,9683500,0.0,0.0
2022-09-23 10:00:00-03:00,13.029999732971191,13.270000457763672,13.010000228881836,13.149999618530273,8756900,0.082875,0.0
2022-09-23 11:00:00-03:00,13.149999618530273,13.25,13.109999656677246,13.180000305175781,9166600,0.0,0.0
2022-09-23 12:00:00-03:00,13.180000305175781,13.229999542236328,13.15999984741211,13.229999542236328,2715100,0.0,0.0
2022-09-23 13:00:00-03:00,13.220000267028809,13.229999542236328,13.149999618530273,13.199999809265137,3132800,0.0,0.0
2022-09-23 14:00:00-03:00,13.199999809265137,13.369999885559082,13.170000076293945,13.359999656677246,8587500,0.0,0.0
2022-09-23 15:00:00-03:00,13.369999885559082,13.369999885559082,13.239999771118164,13.25,5823000,0.0,0.0
2022-09-23 16:00:00-03:00,13.260000228881836,13.4399995803833,13.239999771118164,13.4399995803833,6113700,0.0,0.0
2022-09-26 10:00:00-03:00,13.229999542236328,13.270000457763672,12.989999771118164,13.020000457763672,5274200,0.0,0.0
2022-09-26 11:00:00-03:00,13.029999732971191,13.039999961853027,12.84000015258789,12.90999984741211,10386300,0.0,0.0
2022-09-26 12:00:00-03:00,12.90999984741211,12.9399995803833,12.819999694824219,12.850000381469727,3103100,0.0,0.0
2022-09-26 13:00:00-03:00,12.84000015258789,12.9399995803833,12.819999694824219,12.890000343322754,2064200,0.0,0.0
2022-09-26 14:00:00-03:00,12.890000343322754,12.890000343322754,12.8100004196167,12.8100004196167,2775800,0.0,0.0
2022-09-26 15:00:00-03:00,12.8100004196167,12.850000381469727,12.739999771118164,12.800000190734863,4429100,0.0,0.0
2022-09-26 16:00:00-03:00,12.800000190734863,12.84000015258789,12.720000267028809,12.760000228881836,10366900,0.0,0.0
2022-09-27 10:00:00-03:00,12.899999618530273,13.050000190734863,12.779999732971191,12.920000076293945,0,0.0,0.0
2022-09-27 11:00:00-03:00,12.920000076293945,13.029999732971191,12.850000381469727,12.960000038146973,4180800,0.0,0.0
2022-09-27 12:00:00-03:00,12.970000267028809,13.020000457763672,12.6899995803833,12.710000038146973,15300800,0.0,0.0
2022-09-27 13:00:00-03:00,12.710000038146973,12.729999542236328,12.579999923706055,12.699999809265137,6701900,0.0,0.0
2022-09-27 14:00:00-03:00,12.699999809265137,12.699999809265137,12.569999694824219,12.630000114440918,3632800,0.0,0.0
2022-09-27 15:00:00-03:00,12.630000114440918,12.859999656677246,12.579999923706055,12.829999923706055,9249400,0.0,0.0
2022-09-27 16:00:00-03:00,12.829999923706055,12.829999923706055,12.65999984741211,12.770000457763672,5713400,0.0,0.0
2022-09-28 10:00:00-03:00,12.760000228881836,12.8100004196167,12.569999694824219,12.710000038146973,0,0.0,0.0
2022-09-28 11:00:00-03:00,12.710000038146973,12.760000228881836,12.630000114440918,12.649999618530273,8507300,0.0,0.0
2022-09-28 12:00:00-03:00,12.649999618530273,12.710000038146973,12.449999809265137,12.59000015258789,5220200,0.0,0.0
2022-09-28 13:00:00-03:00,12.579999923706055,12.819999694824219,12.579999923706055,12.770000457763672,6387200,0.0,0.0
2022-09-28 14:00:00-03:00,12.770000457763672,12.899999618530273,12.770000457763672,12.869999885559082,5808800,0.0,0.0
2022-09-28 15:00:00-03:00,12.869999885559082,12.880000114440918,12.720000267028809,12.760000228881836,3358000,0.0,0.0
2022-09-28 16:00:00-03:00,12.770000457763672,12.9399995803833,12.75,12.84000015258789,4989900,0.0,0.0
2022-09-29 10:00:00-03:00,12.550000190734863,12.630000114440918,12.34000015258789,12.350000381469727,5361500,0.0,0.0
2022-09-29 11:00:00-03:00,12.350000381469727,12.390000343322754,12.220000267028809,12.369999885559082,9009400,0.0,0.0
2022-09-29 12:00:00-03:00,12.369999885559082,12.670000076293945,12.359999656677246,12.630000114440918,7382500,0.0,0.0
2022-09-29 13:00:00-03:00,12.619999885559082,12.630000114440918,12.40999984741211,12.420000076293945,8084800,0.0,0.0
2022-09-29 14:00:00-03:00,12.420000076293945,12.529999732971191,12.40999984741211,12.479999542236328,2443100,0.0,0.0
2022-09-29 15:00:00-03:00,12.479999542236328,12.529999732971191,12.399999618530273,12.529999732971191,2932000,0.0,0.0
2022-09-29 16:00:00-03:00,12.529999732971191,12.6899995803833,12.5,12.670000076293945,4691800,0.0,0.0
2022-09-30 10:00:00-03:00,12.380000114440918,12.65999984741211,12.359999656677246,12.630000114440918,0,0.0,0.0
2022-09-30 11:00:00-03:00,12.640000343322754,12.65999984741211,12.569999694824219,12.619999885559082,3420900,0.0,0.0
2022-09-30 12:00:00-03:00,12.619999885559082,12.819999694824219,12.569999694824219,12.720000267028809,3722900,0.0,0.0
2022-09-30 13:00:00-03:00,12.720000267028809,12.75,12.630000114440918,12.699999809265137,1751100,0.0,0.0
2022-09-30 14:00:00-03:00,12.6899995803833,12.920000076293945,12.649999618530273,12.920000076293945,6546300,0.0,0.0
2022-09-30 15:00:00-03:00,12.90999984741211,13.069999694824219,12.880000114440918,12.920000076293945,7084900,0.0,0.0
2022-09-30 16:00:00-03:00,12.920000076293945,13.180000305175781,12.90999984741211,13.149999618530273,25425600,0.0,0.0
2022-10-03 10:00:00-03:00,14.09000015258789,14.279999732971191,13.729999542236328,13.880000114440918,0,0.0,0.0
2022-10-03 11:00:00-03:00,13.880000114440918,13.930000305175781,13.729999542236328,13.800000190734863,13395700,0.0,0.0
2022-10-03 12:00:00-03:00,13.800000190734863,13.880000114440918,13.630000114440918,13.770000457763672,14356700,0.0,0.0
2022-10-03 13:00:00-03:00,13.760000228881836,13.869999885559082,13.760000228881836,13.859999656677246,5117000,0.0,0.0
2022-10-03 14:00:00-03:00,13.859999656677246,13.920000076293945,13.8100004196167,13.850000381469727,6107000,0.0,0.0
2022-10-03 15:00:00-03:00,13.859999656677246,13.899999618530273,13.75,13.8100004196167,9444800,0.0,0.0
2022-10-03 16:00:00-03:00,13.819999694824219,13.880000114440918,13.779999732971191,13.84000015258789,7717900,0.0,0.0
2022-10-04 10:00:00-03:00,14.649999618530273,15.15999984741211,14.210000038146973,14.399999618530273,0,0.0,0.0
2022-10-04 11:00:00-03:00,14.399999618530273,14.4399995803833,14.260000228881836,14.359999656677246,7341500,0.0,0.0
2022-10-04 12:00:00-03:00,14.359999656677246,14.4399995803833,14.25,14.399999618530273,4332600,0.0,0.0
2022-10-04 13:00:00-03:00,14.40999984741211,14.420000076293945,14.270000457763672,14.319999694824219,5289800,0.0,0.0
2022-10-04 14:00:00-03:00,14.329999923706055,14.470000267028809,14.119999885559082,14.420000076293945,10656400,0.0,0.0
2022-10-04 15:00:00-03:00,14.430000305175781,14.529999732971191,14.369999885559082,14.510000228881836,10233400,0.0,0.0
2022-10-04 16:00:00-03:00,14.5,14.510000228881836,14.380000114440918,14.390000343322754,5650100,0.0,0.0
2022-10-05 10:00:00-03:00,14.300000190734863,14.329999923706055,14.010000228881836,14.270000457763672,0,0.0,0.0
2022-10-05 11:00:00-03:00,14.260000228881836,14.449999809265137,14.119999885559082,14.430000305175781,9760900,0.0,0.0
2022-10-05 12:00:00-03:00,14.430000305175781,14.779999732971191,14.329999923706055,14.770000457763672,10493800,0.0,0.0
2022-10-05 13:00:00-03:00,14.779999732971191,14.960000038146973,14.729999542236328,14.789999961853027,6157400,0.0,0.0
2022-10-05 14:00:00-03:00,14.789999961853027,14.850000381469727,14.75,14.789999961853027,3557400,0.0,0.0
2022-10-05 15:00:00-03:00,14.800000190734863,14.970000267028809,14.789999961853027,14.970000267028809,7916000,0.0,0.0
2022-10-05 16:00:00-03:00,14.970000267028809,14.970000267028809,14.630000114440918,14.6899995803833,15094300,0.0,0.0
2022-10-06 10:00:00-03:00,14.800000190734863,14.920000076293945,14.5600004196167,14.869999885559082,0,0.0,0.0
2022-10-06 11:00:00-03:00,14.869999885559082,14.890000343322754,14.600000381469727,14.880000114440918,5369000,0.0,0.0
2022-10-06 12:00:00-03:00,14.880000114440918,14.9399995803833,14.789999961853027,14.84000015258789,3225400,0.0,0.0
2022-10-06 13:00:00-03:00,14.84000015258789,14.989999771118164,14.8100004196167,14.930000305175781,3279600,0.0,0.0
2022-10-06 14:00:00-03:00,14.930000305175781,14.949999809265137,14.819999694824219,14.850000381469727,3773500,0.0,0.0
2022-10-06 15:00:00-03:00,14.859999656677246,14.890000343322754,14.779999732971191,14.850000381469727,5031500,0.0,0.0
2022-10-06 16:00:00-03:00,14.850000381469727,14.970000267028809,14.75,14.800000190734863,5814200,0.0,0.0
2022-10-07 10:00:00-03:00,14.819999694824219,14.949999809265137,14.779999732971191,14.829999923706055,2941100,0.0,0.0
2022-10-07 11:00:00-03:00,14.819999694824219,14.829999923706055,14.680000305175781,14.729999542236328,2717800,0.0,0.0
2022-10-07 12:00:00-03:00,14.729999542236328,14.8100004196167,14.720000267028809,14.779999732971191,1171300,0.0,0.0
2022-10-07 13:00:00-03:00,14.770000457763672,14.779999732971191,14.670000076293945,14.739999771118164,1113800,0.0,0.0
2022-10-07 14:00:00-03:00,14.739999771118164,14.75,14.699999809265137,14.699999809265137,1557900,0.0,0.0
2022-10-07 15:00:00-03:00,14.670000076293945,14.779999732971191,14.670000076293945,14.75,1907400,0.0,0.0
2022-10-07 16:00:00-03:00,14.75,14.800000190734863,14.649999618530273,14.6899995803833,2053200,0.0,0.0
2022-10-10 10:00:00-03:00,14.890000343322754,14.920000076293945,14.699999809265137,14.710000038146973,0,0.0,0.0
2022-10-10 11:00:00-03:00,14.710000038146973,14.779999732971191,14.619999885559082,14.760000228881836,2669500,0.0,0.0
2022-10-10 12:00:00-03:00,14.770000457763672,14.819999694824219,14.710000038146973,14.779999732971191,1379600,0.0,0.0
2022-10-10 13:00:00-03:00,14.779999732971191,14.850000381469727,14.6899995803833,14.75,4383900,0.0,0.0
2022-10-10 14:00:00-03:00,14.739999771118164,14.84000015258789,14.729999542236328,14.829999923706055,2614900,0.0,0.0
2022-10-10 15:00:00-03:00,14.84000015258789,14.84000015258789,14.680000305175781,14.75,2892200,0.0,0.0
2022-10-10 16:00:00-03:00,14.75,14.920000076293945,14.739999771118164,14.8100004196167,4298300,0.0,0.0
2022-10-11 10:00:00-03:00,14.800000190734863,14.8100004196167,14.609999656677246,14.6899995803833,0,0.0,0.0
2022-10-11 11:00:00-03:00,14.6899995803833,14.6899995803833,14.539999961853027,14.539999961853027,3646000,0.0,0.0
2022-10-11 12:00:00-03:00,14.539999961853027,14.670000076293945,14.539999961853027,14.630000114440918,3270200,0.0,0.0
2022-10-11 13:00:00-03:00,14.619999885559082,14.670000076293945,14.569999694824219,14.600000381469727,1582400,0.0,0.0
2022-10-11 14:00:00-03:00,14.59000015258789,14.649999618530273,14.510000228881836,14.640000343322754,5045100,0.0,0.0
2022-10-11 15:00:00-03:00,14.640000343322754,14.649999618530273,14.40999984741211,14.40999984741211,4443500,0.0,0.0
2022-10-11 16:00:00-03:00,14.40999984741211,14.470000267028809,14.210000038146973,14.260000228881836,8356200,0.0,0.0
2022-10-13 10:00:00-03:00,14.0,14.109999656677246,13.65999984741211,13.880000114440918,0,0.0,0.0
2022-10-13 11:00:00-03:00,13.880000114440918,13.890000343322754,13.739999771118164,13.84000015258789,6394900,0.0,0.0
2022-10-13 12:00:00-03:00,13.84000015258789,14.039999961853027,13.819999694824219,13.979999542236328,6118500,0.0,0.0
2022-10-13 13:00:00-03:00,13.979999542236328,14.09000015258789,13.9399995803833,14.0,8060200,0.0,0.0
2022-10-13 14:00:00-03:00,13.989999771118164,14.25,13.979999542236328,14.1899995803833,20195800,0.0,0.0
2022-10-13 15:00:00-03:00,14.1899995803833,14.260000228881836,14.100000381469727,14.130000114440918,5956900,0.0,0.0
2022-10-13 16:00:00-03:00,14.119999885559082,14.130000114440918,13.859999656677246,13.899999618530273,10178400,0.0,0.0
2022-10-14 10:00:00-03:00,13.979999542236328,14.220000267028809,13.970000267028809,14.119999885559082,0,0.0,0.0
2022-10-14 11:00:00-03:00,14.09000015258789,14.220000267028809,14.0600004196167,14.15999984741211,7953700,0.0,0.0
2022-10-14 12:00:00-03:00,14.170000076293945,14.180000305175781,14.020000457763672,14.0600004196167,2894900,0.0,0.0
2022-10-14 13:00:00-03:00,14.0600004196167,14.100000381469727,13.880000114440918,14.020000457763672,12050500,0.0,0.0
2022-10-14 14:00:00-03:00,14.010000228881836,14.109999656677246,13.979999542236328,14.100000381469727,3346100,0.0,0.0
2022-10-14 15:00:00-03:00,14.100000381469727,14.15999984741211,14.0,14.0,8698600,0.0,0.0
2022-10-14 16:00:00-03:00,14.0,14.020000457763672,13.699999809265137,13.859999656677246,5926300,0.0,0.0
2022-10-17 10:00:00-03:00,14.0,14.319999694824219,13.819999694824219,14.270000457763672,5881700,0.0,0.0
2022-10-17 11:00:00-03:00,14.270000457763672,14.380000114440918,14.199999809265137,14.289999961853027,4592900,0.0,0.0
2022-10-17 12:00:00-03:00,14.289999961853027,14.420000076293945,14.220000267028809,14.3100004196167,3503800,0.0,0.0
2022-10-17 13:00:00-03:00,14.3100004196167,14.3100004196167,14.180000305175781,14.239999771118164,2619800,0.0,0.0
2022-10-17 14:00:00-03:00,14.25,14.289999961853027,14.199999809265137,14.220000267028809,4347400,0.0,0.0
2022-10-17 15:00:00-03:00,14.220000267028809,14.239999771118164,14.170000076293945,14.220000267028809,3468500,0.0,0.0
2022-10-18 10:00:00-03:00,14.390000343322754,14.40999984741211,14.199999809265137,14.300000190734863,2936000,0.0,0.0
2022-10-18 11:00:00-03:00,14.300000190734863,14.359999656677246,14.1899995803833,14.220000267028809,3456900,0.0,0.0
2022-10-18 12:00:00-03:00,14.220000267028809,14.220000267028809,14.010000228881836,14.020000457763672,3476300,0.0,0.0
2022-10-18 13:00:00-03:00,14.020000457763672,14.079999923706055,14.0,14.020000457763672,2513100,0.0,0.0
2022-10-18 14:00:00-03:00,14.020000457763672,14.069999694824219,13.970000267028809,13.989999771118164,4911300,0.0,0.0
2022-10-18 15:00:00-03:00,13.989999771118164,14.039999961853027,13.890000343322754,13.979999542236328,5515700,0.0,0.0
2022-10-19 10:00:00-03:00,14.109999656677246,14.180000305175781,13.850000381469727,13.890000343322754,3676200,0.0,0.0
2022-10-19 11:00:00-03:00,13.899999618530273,14.15999984741211,13.869999885559082,14.069999694824219,2645600,0.0,0.0
2022-10-19 12:00:00-03:00,14.079999923706055,14.170000076293945,14.050000190734863,14.149999618530273,3161500,0.0,0.0
2022-10-19 13:00:00-03:00,14.15999984741211,14.229999542236328,14.149999618530273,14.180000305175781,3517600,0.0,0.0
2022-10-19 14:00:00-03:00,14.180000305175781,14.180000305175781,14.130000114440918,14.140000343322754,2463300,0.0,0.0
2022-10-19 15:00:00-03:00,14.149999618530273,14.270000457763672,14.130000114440918,14.239999771118164,4540600,0.0,0.0
2022-10-20 10:00:00-03:00,14.34000015258789,14.430000305175781,13.989999771118164,14.09000015258789,8254200,0.0,0.0
2022-10-20 11:00:00-03:00,14.079999923706055,14.100000381469727,13.869999885559082,14.039999961853027,11833500,0.0,0.0
2022-10-20 12:00:00-03:00,14.050000190734863,14.119999885559082,14.020000457763672,14.029999732971191,14148900,0.0,0.0
2022-10-20 13:00:00-03:00,14.020000457763672,14.09000015258789,13.970000267028809,14.069999694824219,4279500,0.0,0.0
2022-10-20 14:00:00-03:00,14.069999694824219,14.069999694824219,14.010000228881836,14.039999961853027,4510100,0.0,0.0
2022-10-20 15:00:00-03:00,14.050000190734863,14.050000190734863,13.949999809265137,14.010000228881836,5288000,0.0,0.0
2022-10-21 10:00:00-03:00,14.0,14.170000076293945,13.949999809265137,14.0600004196167,4307700,0.0,0.0
2022-10-21 11:00:00-03:00,14.0600004196167,14.180000305175781,14.039999961853027,14.180000305175781,8439700,0.0,0.0
2022-10-21 12:00:00-03:00,14.15999984741211,14.279999732971191,14.149999618530273,14.260000228881836,6019700,0.0,0.0
2022-10-21 13:00:00-03:00,14.260000228881836,14.40999984741211,14.25,14.34000015258789,6991400,0.0,0.0
2022-10-21 14:00:00-03:00,14.329999923706055,14.399999618530273,14.319999694824219,14.399999618530273,9055800,0.0,0.0
2022-10-21 15:00:00-03:00,14.399999618530273,14.550000190734863,14.380000114440918,14.510000228881836,12425500,0.0,0.0
2022-10-24 10:00:00-03:00,14.399999618530273,14.520000457763672,14.029999732971191,14.100000381469727,15649300,0.0,0.0
2022-10-24 11:00:00-03:00,14.100000381469727,14.25,14.020000457763672,14.210000038146973,4997200,0.0,0.0
2022-10-24 12:00:00-03:00,14.170000076293945,14.239999771118164,14.109999656677246,14.170000076293945,2198800,0.0,0.0
2022-10-24 13:00:00-03:00,14.170000076293945,14.170000076293945,14.0,14.0600004196167,3221000,0.0,0.0
2022-10-24 14:00:00-03:00,14.0600004196167,14.09000015258789,13.9399995803833,14.079999923706055,3309200,0.0,0.0
2022-10-24 15:00:00-03:00,14.069999694824219,14.119999885559082,14.0,14.010000228881836,3484000,0.0,0.0
2022-10-25 10:00:00-03:00,13.880000114440918,14.119999885559082,13.84000015258789,14.109999656677246,4553900,0.0,0.0
2022-10-25 11:00:00-03:00,14.119999885559082,14.239999771118164,14.050000190734863,14.140000343322754,6394600,0.0,0.0
2022-10-25 12:00:00-03:00,14.130000114440918,14.170000076293945,14.050000190734863,14.069999694824219,4841300,0.0,0.0
2022-10-25 13:00:00-03:00,14.0600004196167,14.09000015258789,13.989999771118164,14.0600004196167,2978300,0.0,0.0
2022-10-25 14:00:00-03:00,14.0600004196167,14.0600004196167,13.979999542236328,14.0,4820600,0.0,0.0
2022-10-25 15:00:00-03:00,14.010000228881836,14.029999732971191,13.829999923706055,13.850000381469727,5868400,0.0,0.0
2022-10-26 10:00:00-03:00,13.65999984741211,13.8100004196167,13.5,13.539999961853027,8603800,0.0,0.0
2022-10-26 11:00:00-03:00,13.550000190734863,13.630000114440918,13.5,13.550000190734863,4927400,0.0,0.0
2022-10-26 12:00:00-03:00,13.550000190734863,13.600000381469727,13.510000228881836,13.539999961853027,3892000,0.0,0.0
2022-10-26 13:00:00-03:00,13.539999961853027,13.569999694824219,13.359999656677246,13.359999656677246,3374500,0.0,0.0
2022-10-26 14:00:00-03:00,13.359999656677246,13.489999771118164,13.329999923706055,13.460000038146973,5887600,0.0,0.0
2022-10-26 15:00:00-03:00,13.470000267028809,13.470000267028809,13.15999984741211,13.1899995803833,11879500,0.0,0.0
2022-10-27 10:00:00-03:00,13.3100004196167,13.670000076293945,13.149999618530273,13.649999618530273,15477400,0.0,0.0
2022-10-27 11:00:00-03:00,13.649999618530273,13.75,13.479999542236328,13.520000457763672,5963600,0.0,0.0
2022-10-27 12:00:00-03:00,13.520000457763672,13.6899995803833,13.520000457763672,13.6899995803833,2489100,0.0,0.0
2022-10-27 13:00:00-03:00,13.680000305175781,13.6899995803833,13.619999885559082,13.619999885559082,2737600,0.0,0.0
2022-10-27 14:00:00-03:00,13.619999885559082,13.779999732971191,13.619999885559082,13.710000038146973,4338000,0.0,0.0
2022-10-27 15:00:00-03:00,13.710000038146973,13.859999656677246,13.699999809265137,13.760000228881836,3978600,0.0,0.0
2022-10-28 10:00:00-03:00,13.779999732971191,14.130000114440918,13.609999656677246,13.90999984741211,6561400,0.0,0.0
2022-10-28 11:00:00-03:00,13.920000076293945,13.989999771118164,13.819999694824219,13.869999885559082,5371400,0.0,0.0
2022-10-28 12:00:00-03:00,13.880000114440918,14.029999732971191,13.850000381469727,13.960000038146973,5403400,0.0,0.0
2022-10-28 13:00:00-03:00,13.970000267028809,14.100000381469727,13.930000305175781,14.050000190734863,3555500,0.0,0.0
2022-10-28 14:00:00-03:00,14.050000190734863,14.079999923706055,13.979999542236328,14.0,2746600,0.0,0.0
2022-10-28 15:00:00-03:00,13.989999771118164,14.0,13.920000076293945,13.949999809265137,7830700,0.0,0.0
2022-10-31 10:00:00-03:00,14.130000114440918,15.029999732971191,13.890000343322754,15.010000228881836,22255100,0.0,0.0
2022-10-31 11:00:00-03:00,15.010000228881836,15.130000114440918,14.619999885559082,14.84000015258789,15918900,0.0,0.0
2022-10-31 12:00:00-03:00,14.84000015258789,14.899999618530273,14.65999984741211,14.6899995803833,8357000,0.0,0.0
2022-10-31 13:00:00-03:00,14.6899995803833,14.6899995803833,14.470000267028809,14.520000457763672,6830100,0.0,0.0
2022-10-31 14:00:00-03:00,14.539999961853027,14.729999542236328,14.489999771118164,14.710000038146973,12461900,0.0,0.0
2022-10-31 15:00:00-03:00,14.699999809265137,14.890000343322754,14.6899995803833,14.829999923706055,6011800,0.0,0.0
2022-11-01 10:00:00-03:00,15.020000457763672,15.25,14.859999656677246,14.890000343322754,5658100,0.0,0.0
2022-11-01 11:00:00-03:00,14.880000114440918,14.960000038146973,14.699999809265137,14.880000114440918,6542600,0.0,0.0
2022-11-01 12:00:00-03:00,14.899999618530273,15.119999885559082,14.819999694824219,15.020000457763672,4856300,0.0,0.0
2022-11-01 13:00:00-03:00,15.029999732971191,15.09000015258789,14.920000076293945,14.979999542236328,3995300,0.0,0.0
2022-11-01 14:00:00-03:00,14.989999771118164,15.1899995803833,14.979999542236328,15.149999618530273,4996800,0.0,0.0
2022-11-01 15:00:00-03:00,15.15999984741211,15.399999618530273,15.140000343322754,15.3100004196167,7567700,0.0,0.0
2022-11-03 10:00:00-03:00,14.949999809265137,15.350000381469727,14.829999923706055,15.020000457763672,7639200,0.0,0.0
2022-11-03 11:00:00-03:00,15.050000190734863,15.350000381469727,14.970000267028809,15.34000015258789,8106100,0.0,0.0
2022-11-03 12:00:00-03:00,15.329999923706055,15.420000076293945,15.220000267028809,15.40999984741211,3100000,0.0,0.0
2022-11-03 13:00:00-03:00,15.420000076293945,15.5,15.359999656677246,15.460000038146973,4436300,0.0,0.0
2022-11-03 14:00:00-03:00,15.470000267028809,15.5,15.40999984741211,15.430000305175781,3070200,0.0,0.0
2022-11-03 15:00:00-03:00,15.430000305175781,15.479999542236328,15.369999885559082,15.399999618530273,3350300,0.0,0.0
2022-11-04 10:00:00-03:00,15.5,15.800000190734863,15.430000305175781,15.539999961853027,3533600,0.0,0.0
2022-11-04 11:00:00-03:00,15.539999961853027,15.890000343322754,15.479999542236328,15.859999656677246,4213700,0.0,0.0
2022-11-04 12:00:00-03:00,15.859999656677246,15.979999542236328,15.640000343322754,15.640000343322754,12606800,0.0,0.0
2022-11-04 13:00:00-03:00,15.640000343322754,15.699999809265137,15.550000190734863,15.579999923706055,2845700,0.0,0.0
2022-11-04 14:00:00-03:00,15.569999694824219,15.800000190734863,15.5600004196167,15.720000267028809,2859500,0.0,0.0
2022-11-04 15:00:00-03:00,15.720000267028809,15.779999732971191,15.670000076293945,15.729999542236328,2761500,0.0,0.0
2022-11-07 10:00:00-03:00,15.40999984741211,15.5600004196167,15.329999923706055,15.529999732971191,2061600,0.0,0.0
2022-11-07 11:00:00-03:00,15.529999732971191,15.600000381469727,15.300000190734863,15.350000381469727,4594000,0.0,0.0
2022-11-07 12:00:00-03:00,15.350000381469727,15.479999542236328,15.3100004196167,15.479999542236328,8407400,0.0,0.0
2022-11-07 13:00:00-03:00,15.479999542236328,15.5,15.25,15.289999961853027,8821000,0.0,0.0
