Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-20 15:00:00-03:00,24.049999237060547,24.100000381469727,23.969999313354492,24.079999923706055,7489700,0.0,0.0
2021-09-20 16:00:00-03:00,24.079999923706055,24.579999923706055,24.040000915527344,24.579999923706055,17509500,0.0,0.0
2021-09-21 10:00:00-03:00,25.079999923706055,25.149999618530273,24.530000686645508,24.809999465942383,0,0.0,0.0
2021-09-21 11:00:00-03:00,24.809999465942383,24.889999389648438,24.610000610351562,24.700000762939453,6747800,0.0,0.0
2021-09-21 12:00:00-03:00,24.690000534057617,25.190000534057617,24.56999969482422,25.139999389648438,9582800,0.0,0.0
2021-09-21 13:00:00-03:00,25.139999389648438,25.290000915527344,24.600000381469727,25.149999618530273,9496500,0.0,0.0
2021-09-21 14:00:00-03:00,25.149999618530273,25.25,25.100000381469727,25.139999389648438,3888600,0.0,0.0
2021-09-21 15:00:00-03:00,25.1299991607666,25.190000534057617,24.950000762939453,25.18000030517578,8175800,0.0,0.0
2021-09-21 16:00:00-03:00,25.190000534057617,25.229999542236328,25.059999465942383,25.209999084472656,7052500,0.0,0.0
2021-09-22 10:00:00-03:00,25.530000686645508,26.100000381469727,25.520000457763672,25.899999618530273,0,0.0,0.0
2021-09-22 11:00:00-03:00,25.899999618530273,26.010000228881836,25.700000762939453,25.799999237060547,9200900,0.0,0.0
2021-09-22 12:00:00-03:00,25.809999465942383,26.040000915527344,25.760000228881836,25.959999084472656,6335800,0.0,0.0
2021-09-22 13:00:00-03:00,25.959999084472656,26.010000228881836,25.889999389648438,25.950000762939453,4670800,0.0,0.0
2021-09-22 14:00:00-03:00,25.959999084472656,26.149999618530273,25.920000076293945,26.020000457763672,8857300,0.0,0.0
2021-09-22 15:00:00-03:00,26.020000457763672,26.219999313354492,25.700000762939453,25.920000076293945,10756700,0.0,0.0
2021-09-22 16:00:00-03:00,25.920000076293945,26.040000915527344,25.8700008392334,25.90999984741211,6264700,0.0,0.0
2021-09-23 10:00:00-03:00,25.950000762939453,26.450000762939453,25.90999984741211,26.450000762939453,0,0.0,0.0
2021-09-23 11:00:00-03:00,26.450000762939453,26.530000686645508,26.270000457763672,26.469999313354492,17784600,0.0,0.0
2021-09-23 12:00:00-03:00,26.469999313354492,26.639999389648438,26.40999984741211,26.59000015258789,7536100,0.0,0.0
2021-09-23 13:00:00-03:00,26.59000015258789,26.950000762939453,26.579999923706055,26.790000915527344,14419700,0.0,0.0
2021-09-23 14:00:00-03:00,26.799999237060547,26.93000030517578,26.709999084472656,26.760000228881836,8594200,0.0,0.0
2021-09-23 15:00:00-03:00,26.770000457763672,26.809999465942383,26.719999313354492,26.75,7021800,0.0,0.0
2021-09-23 16:00:00-03:00,26.75,26.790000915527344,26.65999984741211,26.770000457763672,9820200,0.0,0.0
2021-09-24 10:00:00-03:00,26.549999237060547,26.940000534057617,26.469999313354492,26.860000610351562,0,0.0,0.0
2021-09-24 11:00:00-03:00,26.860000610351562,26.950000762939453,26.709999084472656,26.780000686645508,6490400,0.0,0.0
2021-09-24 12:00:00-03:00,26.780000686645508,27.0,26.729999542236328,26.969999313354492,4443200,0.0,0.0
2021-09-24 13:00:00-03:00,26.969999313354492,27.059999465942383,26.8799991607666,26.920000076293945,4137900,0.0,0.0
2021-09-24 14:00:00-03:00,26.920000076293945,26.979999542236328,26.81999969482422,26.81999969482422,4000600,0.0,0.0
2021-09-24 15:00:00-03:00,26.829999923706055,26.940000534057617,26.770000457763672,26.93000030517578,2849000,0.0,0.0
2021-09-24 16:00:00-03:00,26.920000076293945,27.0,26.850000381469727,26.950000762939453,6970900,0.0,0.0
2021-09-27 10:00:00-03:00,27.139999389648438,27.43000030517578,27.110000610351562,27.399999618530273,0,0.0,0.0
2021-09-27 11:00:00-03:00,27.399999618530273,27.459999084472656,27.299999237060547,27.3799991607666,11230400,0.0,0.0
2021-09-27 12:00:00-03:00,27.3700008392334,27.399999618530273,27.299999237060547,27.360000610351562,8357400,0.0,0.0
2021-09-27 13:00:00-03:00,27.360000610351562,27.450000762939453,27.329999923706055,27.350000381469727,7822700,0.0,0.0
2021-09-27 14:00:00-03:00,27.350000381469727,27.3700008392334,27.059999465942383,27.149999618530273,7914100,0.0,0.0
2021-09-27 15:00:00-03:00,27.149999618530273,27.219999313354492,26.5,26.920000076293945,23871600,0.0,0.0
2021-09-27 16:00:00-03:00,26.920000076293945,27.450000762939453,26.799999237060547,27.139999389648438,15128000,0.0,0.0
2021-09-28 10:00:00-03:00,27.190000534057617,27.889999389648438,27.06999969482422,27.65999984741211,0,0.0,0.0
2021-09-28 11:00:00-03:00,27.65999984741211,27.68000030517578,26.989999771118164,27.190000534057617,26459300,0.0,0.0
2021-09-28 12:00:00-03:00,27.190000534057617,27.389999389648438,27.100000381469727,27.280000686645508,13133600,0.0,0.0
2021-09-28 13:00:00-03:00,27.280000686645508,27.3700008392334,27.030000686645508,27.139999389648438,8056700,0.0,0.0
2021-09-28 14:00:00-03:00,27.139999389648438,27.190000534057617,26.8799991607666,26.899999618530273,8721500,0.0,0.0
2021-09-28 15:00:00-03:00,26.889999389648438,27.100000381469727,26.719999313354492,27.030000686645508,11097100,0.0,0.0
2021-09-28 16:00:00-03:00,27.020000457763672,27.260000228881836,26.860000610351562,26.940000534057617,10867100,0.0,0.0
2021-09-29 10:00:00-03:00,27.209999084472656,27.479999542236328,26.81999969482422,27.200000762939453,0,0.0,0.0
2021-09-29 11:00:00-03:00,27.209999084472656,27.43000030517578,27.200000762939453,27.360000610351562,10592400,0.0,0.0
2021-09-29 12:00:00-03:00,27.3700008392334,27.530000686645508,27.299999237060547,27.389999389648438,4381700,0.0,0.0
2021-09-29 13:00:00-03:00,27.399999618530273,27.420000076293945,27.239999771118164,27.350000381469727,3446000,0.0,0.0
2021-09-29 14:00:00-03:00,27.360000610351562,27.3799991607666,27.170000076293945,27.299999237060547,4940400,0.0,0.0
2021-09-29 15:00:00-03:00,27.299999237060547,27.389999389648438,27.25,27.260000228881836,4594700,0.0,0.0
2021-09-29 16:00:00-03:00,27.25,27.489999771118164,27.25,27.350000381469727,9960200,0.0,0.0
2021-09-30 10:00:00-03:00,27.530000686645508,27.540000915527344,27.239999771118164,27.329999923706055,0,0.0,0.0
2021-09-30 11:00:00-03:00,27.329999923706055,27.440000534057617,27.18000030517578,27.190000534057617,10790300,0.0,0.0
2021-09-30 12:00:00-03:00,27.18000030517578,27.579999923706055,27.170000076293945,27.459999084472656,9760100,0.0,0.0
2021-09-30 13:00:00-03:00,27.459999084472656,27.489999771118164,27.239999771118164,27.360000610351562,4897200,0.0,0.0
2021-09-30 14:00:00-03:00,27.3700008392334,27.420000076293945,27.260000228881836,27.34000015258789,3687500,0.0,0.0
2021-09-30 15:00:00-03:00,27.350000381469727,27.469999313354492,27.280000686645508,27.329999923706055,5141200,0.0,0.0
2021-09-30 16:00:00-03:00,27.329999923706055,27.399999618530273,27.170000076293945,27.200000762939453,6836000,0.0,0.0
2021-10-01 10:00:00-03:00,27.1200008392334,27.489999771118164,27.06999969482422,27.459999084472656,0,0.0,0.0
2021-10-01 11:00:00-03:00,27.450000762939453,27.600000381469727,27.350000381469727,27.450000762939453,7246100,0.0,0.0
2021-10-01 12:00:00-03:00,27.440000534057617,27.540000915527344,27.399999618530273,27.5,3515600,0.0,0.0
2021-10-01 13:00:00-03:00,27.5,27.68000030517578,27.489999771118164,27.639999389648438,9027600,0.0,0.0
2021-10-01 14:00:00-03:00,27.6299991607666,27.989999771118164,27.600000381469727,27.889999389648438,9585600,0.0,0.0
2021-10-01 15:00:00-03:00,27.8799991607666,27.959999084472656,27.75,27.75,6914300,0.0,0.0
2021-10-01 16:00:00-03:00,27.75,28.0,27.670000076293945,27.969999313354492,11308300,0.0,0.0
2021-10-04 10:00:00-03:00,27.760000228881836,28.59000015258789,27.719999313354492,28.489999771118164,0,0.0,0.0
2021-10-04 11:00:00-03:00,28.479999542236328,28.520000457763672,28.229999542236328,28.270000457763672,15767400,0.0,0.0
2021-10-04 12:00:00-03:00,28.280000686645508,28.440000534057617,28.200000762939453,28.440000534057617,9690300,0.0,0.0
2021-10-04 13:00:00-03:00,28.440000534057617,28.520000457763672,28.389999389648438,28.479999542236328,9535200,0.0,0.0
2021-10-04 14:00:00-03:00,28.469999313354492,28.639999389648438,28.40999984741211,28.6200008392334,12025400,0.0,0.0
2021-10-04 15:00:00-03:00,28.6200008392334,28.729999542236328,28.579999923706055,28.65999984741211,10920600,0.0,0.0
2021-10-04 16:00:00-03:00,28.649999618530273,28.809999465942383,28.579999923706055,28.700000762939453,14228200,0.0,0.0
2021-10-05 10:00:00-03:00,29.0,29.219999313354492,28.899999618530273,29.1200008392334,0,0.0,0.0
2021-10-05 11:00:00-03:00,29.1299991607666,29.309999465942383,29.059999465942383,29.270000457763672,13750000,0.0,0.0
2021-10-05 12:00:00-03:00,29.270000457763672,29.469999313354492,29.209999084472656,29.420000076293945,16892900,0.0,0.0
2021-10-05 13:00:00-03:00,29.420000076293945,29.43000030517578,29.18000030517578,29.219999313354492,8564400,0.0,0.0
2021-10-05 14:00:00-03:00,29.219999313354492,29.309999465942383,29.09000015258789,29.170000076293945,11536100,0.0,0.0
2021-10-05 15:00:00-03:00,29.18000030517578,29.43000030517578,29.079999923706055,29.389999389648438,13571000,0.0,0.0
2021-10-05 16:00:00-03:00,29.389999389648438,29.43000030517578,29.31999969482422,29.399999618530273,14823300,0.0,0.0
2021-10-06 10:00:00-03:00,28.950000762939453,29.170000076293945,28.639999389648438,28.68000030517578,0,0.0,0.0
2021-10-06 11:00:00-03:00,28.670000076293945,28.829999923706055,28.510000228881836,28.81999969482422,13422000,0.0,0.0
2021-10-06 12:00:00-03:00,28.809999465942383,28.889999389648438,28.670000076293945,28.75,8015100,0.0,0.0
2021-10-06 13:00:00-03:00,28.75,28.809999465942383,28.469999313354492,28.579999923706055,9476100,0.0,0.0
2021-10-06 14:00:00-03:00,28.59000015258789,28.729999542236328,28.489999771118164,28.649999618530273,5338500,0.0,0.0
2021-10-06 15:00:00-03:00,28.649999618530273,28.75,28.579999923706055,28.639999389648438,7391100,0.0,0.0
2021-10-06 16:00:00-03:00,28.639999389648438,28.75,28.600000381469727,28.690000534057617,12233700,0.0,0.0
2021-10-07 10:00:00-03:00,28.700000762939453,28.920000076293945,28.280000686645508,28.399999618530273,0,0.0,0.0
2021-10-07 11:00:00-03:00,28.399999618530273,28.8799991607666,28.25,28.809999465942383,15818400,0.0,0.0
2021-10-07 12:00:00-03:00,28.809999465942383,28.93000030517578,28.639999389648438,28.889999389648438,4556300,0.0,0.0
2021-10-07 13:00:00-03:00,28.8799991607666,28.979999542236328,28.790000915527344,28.920000076293945,4807900,0.0,0.0
2021-10-07 14:00:00-03:00,28.920000076293945,28.940000534057617,28.729999542236328,28.760000228881836,4275200,0.0,0.0
2021-10-07 15:00:00-03:00,28.760000228881836,28.8799991607666,28.700000762939453,28.770000457763672,5132200,0.0,0.0
2021-10-07 16:00:00-03:00,28.760000228881836,28.8799991607666,28.68000030517578,28.739999771118164,4984900,0.0,0.0
2021-10-08 10:00:00-03:00,29.0,29.270000457763672,28.959999084472656,29.219999313354492,0,0.0,0.0
2021-10-08 11:00:00-03:00,29.219999313354492,29.280000686645508,29.079999923706055,29.190000534057617,9854700,0.0,0.0
2021-10-08 12:00:00-03:00,29.190000534057617,29.610000610351562,28.959999084472656,28.979999542236328,26579900,0.0,0.0
2021-10-08 13:00:00-03:00,28.979999542236328,29.030000686645508,28.760000228881836,28.979999542236328,11938000,0.0,0.0
2021-10-08 14:00:00-03:00,28.979999542236328,29.100000381469727,28.709999084472656,28.8799991607666,9260800,0.0,0.0
2021-10-08 15:00:00-03:00,28.8799991607666,29.1299991607666,28.81999969482422,29.049999237060547,6527600,0.0,0.0
2021-10-08 16:00:00-03:00,29.049999237060547,29.190000534057617,29.040000915527344,29.06999969482422,6757800,0.0,0.0
2021-10-11 10:00:00-03:00,29.5,29.850000381469727,29.3700008392334,29.780000686645508,0,0.0,0.0
2021-10-11 11:00:00-03:00,29.790000915527344,29.84000015258789,29.610000610351562,29.68000030517578,8515400,0.0,0.0
2021-10-11 12:00:00-03:00,29.68000030517578,29.790000915527344,29.549999237060547,29.6200008392334,14709600,0.0,0.0
2021-10-11 13:00:00-03:00,29.6200008392334,29.639999389648438,29.479999542236328,29.489999771118164,7328700,0.0,0.0
2021-10-11 14:00:00-03:00,29.489999771118164,29.520000457763672,29.350000381469727,29.360000610351562,5795500,0.0,0.0
2021-10-11 15:00:00-03:00,29.360000610351562,29.5,29.270000457763672,29.420000076293945,5577500,0.0,0.0
2021-10-11 16:00:00-03:00,29.40999984741211,29.40999984741211,29.149999618530273,29.239999771118164,6914600,0.0,0.0
2021-10-13 10:00:00-03:00,29.170000076293945,29.479999542236328,29.079999923706055,29.309999465942383,0,0.0,0.0
2021-10-13 11:00:00-03:00,29.299999237060547,29.399999618530273,29.18000030517578,29.350000381469727,6800000,0.0,0.0
2021-10-13 12:00:00-03:00,29.34000015258789,29.5,29.329999923706055,29.5,9175500,0.0,0.0
2021-10-13 13:00:00-03:00,29.5,29.68000030517578,29.489999771118164,29.649999618530273,7262300,0.0,0.0
2021-10-13 14:00:00-03:00,29.65999984741211,29.68000030517578,29.520000457763672,29.540000915527344,6279500,0.0,0.0
2021-10-13 15:00:00-03:00,29.549999237060547,29.700000762939453,29.530000686645508,29.56999969482422,7031600,0.0,0.0
2021-10-13 16:00:00-03:00,29.579999923706055,29.670000076293945,29.549999237060547,29.6200008392334,7164300,0.0,0.0
2021-10-14 10:00:00-03:00,29.860000610351562,30.219999313354492,29.5,29.989999771118164,0,0.0,0.0
2021-10-14 11:00:00-03:00,29.989999771118164,30.1200008392334,29.950000762939453,30.040000915527344,11584600,0.0,0.0
2021-10-14 12:00:00-03:00,30.030000686645508,30.049999237060547,29.899999618530273,29.959999084472656,7934300,0.0,0.0
2021-10-14 13:00:00-03:00,29.959999084472656,29.979999542236328,29.899999618530273,29.93000030517578,4431000,0.0,0.0
2021-10-14 14:00:00-03:00,29.93000030517578,29.959999084472656,29.5,29.68000030517578,10202500,0.0,0.0
2021-10-14 15:00:00-03:00,29.68000030517578,29.780000686645508,29.59000015258789,29.709999084472656,7045200,0.0,0.0
2021-10-14 16:00:00-03:00,29.700000762939453,29.709999084472656,29.56999969482422,29.639999389648438,7981300,0.0,0.0
2021-10-15 10:00:00-03:00,29.799999237060547,29.84000015258789,29.510000228881836,29.719999313354492,0,0.0,0.0
2021-10-15 11:00:00-03:00,29.729999542236328,29.760000228881836,29.530000686645508,29.579999923706055,13858800,0.0,0.0
2021-10-15 12:00:00-03:00,29.56999969482422,29.700000762939453,29.530000686645508,29.690000534057617,6863900,0.0,0.0
2021-10-15 13:00:00-03:00,29.690000534057617,29.690000534057617,29.559999465942383,29.600000381469727,7503100,0.0,0.0
2021-10-15 14:00:00-03:00,29.600000381469727,29.700000762939453,29.559999465942383,29.65999984741211,6896600,0.0,0.0
2021-10-15 15:00:00-03:00,29.649999618530273,29.68000030517578,29.579999923706055,29.649999618530273,5236200,0.0,0.0
2021-10-15 16:00:00-03:00,29.649999618530273,29.649999618530273,29.549999237060547,29.549999237060547,7212000,0.0,0.0
2021-10-18 10:00:00-03:00,29.399999618530273,29.520000457763672,28.989999771118164,29.440000534057617,17434000,0.0,0.0
2021-10-18 11:00:00-03:00,29.440000534057617,29.56999969482422,29.110000610351562,29.219999313354492,8697100,0.0,0.0
2021-10-18 12:00:00-03:00,29.219999313354492,29.399999618530273,29.149999618530273,29.329999923706055,12876900,0.0,0.0
2021-10-18 13:00:00-03:00,29.329999923706055,29.639999389648438,29.299999237060547,29.520000457763672,7534400,0.0,0.0
2021-10-18 14:00:00-03:00,29.520000457763672,29.59000015258789,29.3799991607666,29.440000534057617,5219100,0.0,0.0
2021-10-18 15:00:00-03:00,29.43000030517578,29.530000686645508,29.360000610351562,29.520000457763672,4627200,0.0,0.0
2021-10-19 10:00:00-03:00,29.239999771118164,29.31999969482422,28.600000381469727,28.719999313354492,24643700,0.0,0.0
2021-10-19 11:00:00-03:00,28.719999313354492,28.81999969482422,28.420000076293945,28.469999313354492,9623500,0.0,0.0
2021-10-19 12:00:00-03:00,28.459999084472656,28.610000610351562,28.15999984741211,28.549999237060547,16765900,0.0,0.0
2021-10-19 13:00:00-03:00,28.559999465942383,28.559999465942383,28.360000610351562,28.520000457763672,5038600,0.0,0.0
2021-10-19 14:00:00-03:00,28.520000457763672,28.780000686645508,28.5,28.549999237060547,8984300,0.0,0.0
2021-10-19 15:00:00-03:00,28.549999237060547,28.56999969482422,28.1299991607666,28.149999618530273,9110400,0.0,0.0
2021-10-20 10:00:00-03:00,28.270000457763672,28.639999389648438,27.950000762939453,28.3799991607666,12881000,0.0,0.0
2021-10-20 11:00:00-03:00,28.3799991607666,28.510000228881836,28.170000076293945,28.3700008392334,7188300,0.0,0.0
2021-10-20 12:00:00-03:00,28.3799991607666,28.579999923706055,28.360000610351562,28.459999084472656,5008700,0.0,0.0
2021-10-20 13:00:00-03:00,28.459999084472656,28.56999969482422,28.450000762939453,28.5,3487400,0.0,0.0
2021-10-20 14:00:00-03:00,28.5,28.540000915527344,28.149999618530273,28.489999771118164,6532800,0.0,0.0
2021-10-20 15:00:00-03:00,28.479999542236328,28.799999237060547,28.3700008392334,28.549999237060547,7151600,0.0,0.0
2021-10-21 10:00:00-03:00,27.860000610351562,28.18000030517578,27.520000457763672,27.899999618530273,13324000,0.0,0.0
2021-10-21 11:00:00-03:00,27.889999389648438,28.0,27.760000228881836,27.780000686645508,4912400,0.0,0.0
2021-10-21 12:00:00-03:00,27.770000457763672,27.8799991607666,27.559999465942383,27.670000076293945,5639500,0.0,0.0
2021-10-21 13:00:00-03:00,27.670000076293945,27.760000228881836,27.559999465942383,27.729999542236328,5266800,0.0,0.0
2021-10-21 14:00:00-03:00,27.709999084472656,27.739999771118164,27.010000228881836,27.1299991607666,16053300,0.0,0.0
2021-10-21 15:00:00-03:00,27.1299991607666,27.6299991607666,26.920000076293945,27.31999969482422,32666900,0.0,0.0
2021-10-22 10:00:00-03:00,27.100000381469727,27.3799991607666,26.510000228881836,26.729999542236328,20330900,0.0,0.0
2021-10-22 11:00:00-03:00,26.729999542236328,26.75,25.770000457763672,26.0,16189900,0.0,0.0
2021-10-22 12:00:00-03:00,26.0,26.3799991607666,25.850000381469727,26.200000762939453,14198800,0.0,0.0
2021-10-22 13:00:00-03:00,26.200000762939453,26.6299991607666,26.020000457763672,26.43000030517578,12846900,0.0,0.0
2021-10-22 14:00:00-03:00,26.440000534057617,26.93000030517578,26.3700008392334,26.65999984741211,18106200,0.0,0.0
2021-10-22 15:00:00-03:00,26.670000076293945,27.760000228881836,26.489999771118164,27.219999313354492,38154700,0.0,0.0
2021-10-25 10:00:00-03:00,27.760000228881836,28.329999923706055,27.649999618530273,28.329999923706055,28507400,0.0,0.0
2021-10-25 11:00:00-03:00,28.329999923706055,28.559999465942383,28.31999969482422,28.510000228881836,19038900,0.0,0.0
2021-10-25 12:00:00-03:00,28.520000457763672,28.540000915527344,28.350000381469727,28.399999618530273,9917700,0.0,0.0
2021-10-25 13:00:00-03:00,28.399999618530273,28.479999542236328,28.360000610351562,28.399999618530273,6044000,0.0,0.0
2021-10-25 14:00:00-03:00,28.399999618530273,28.450000762939453,28.25,28.440000534057617,4917000,0.0,0.0
2021-10-25 15:00:00-03:00,28.440000534057617,29.280000686645508,28.389999389648438,28.959999084472656,25066200,0.0,0.0
2021-10-26 10:00:00-03:00,28.799999237060547,29.229999542236328,28.600000381469727,29.040000915527344,20037900,0.0,0.0
2021-10-26 11:00:00-03:00,29.040000915527344,29.190000534057617,28.780000686645508,28.81999969482422,9368300,0.0,0.0
2021-10-26 12:00:00-03:00,28.81999969482422,29.06999969482422,28.75,28.8799991607666,5443600,0.0,0.0
2021-10-26 13:00:00-03:00,28.8799991607666,28.959999084472656,28.780000686645508,28.8700008392334,3376500,0.0,0.0
2021-10-26 14:00:00-03:00,28.8700008392334,28.969999313354492,28.809999465942383,28.8700008392334,3616200,0.0,0.0
2021-10-26 15:00:00-03:00,28.860000610351562,29.030000686645508,28.860000610351562,28.920000076293945,4186900,0.0,0.0
2021-10-27 10:00:00-03:00,28.829999923706055,29.059999465942383,28.75,28.850000381469727,12608300,0.0,0.0
2021-10-27 11:00:00-03:00,28.84000015258789,28.920000076293945,28.5,28.690000534057617,8924700,0.0,0.0
2021-10-27 12:00:00-03:00,28.690000534057617,28.979999542236328,28.68000030517578,28.889999389648438,10180900,0.0,0.0
2021-10-27 13:00:00-03:00,28.889999389648438,29.030000686645508,28.8700008392334,28.889999389648438,4693900,0.0,0.0
2021-10-27 14:00:00-03:00,28.889999389648438,28.920000076293945,28.81999969482422,28.920000076293945,3238300,0.0,0.0
2021-10-27 15:00:00-03:00,28.90999984741211,28.969999313354492,28.700000762939453,28.729999542236328,4397100,0.0,0.0
2021-10-28 10:00:00-03:00,28.530000686645508,29.0,28.25,28.969999313354492,10000500,0.0,0.0
2021-10-28 11:00:00-03:00,28.979999542236328,28.989999771118164,28.56999969482422,28.56999969482422,6596500,0.0,0.0
2021-10-28 12:00:00-03:00,28.56999969482422,28.799999237060547,28.549999237060547,28.760000228881836,10510100,0.0,0.0
2021-10-28 13:00:00-03:00,28.760000228881836,28.90999984741211,28.670000076293945,28.68000030517578,8873100,0.0,0.0
2021-10-28 14:00:00-03:00,28.690000534057617,28.989999771118164,28.649999618530273,28.920000076293945,9435100,0.0,0.0
2021-10-28 15:00:00-03:00,28.90999984741211,29.200000762939453,28.90999984741211,29.100000381469727,10174700,0.0,0.0
2021-10-29 10:00:00-03:00,29.1299991607666,29.190000534057617,27.68000030517578,27.790000915527344,47478900,0.0,0.0
2021-10-29 11:00:00-03:00,27.790000915527344,28.260000228881836,27.600000381469727,28.1200008392334,25584300,0.0,0.0
2021-10-29 12:00:00-03:00,28.1200008392334,28.239999771118164,27.850000381469727,27.90999984741211,10181500,0.0,0.0
2021-10-29 13:00:00-03:00,27.90999984741211,27.950000762939453,27.729999542236328,27.809999465942383,8547400,0.0,0.0
2021-10-29 14:00:00-03:00,27.809999465942383,28.030000686645508,27.700000762939453,27.860000610351562,10772100,0.0,0.0
2021-10-29 15:00:00-03:00,27.860000610351562,27.889999389648438,27.06999969482422,27.31999969482422,20296500,0.0,0.0
2021-11-01 10:00:00-03:00,27.709999084472656,28.06999969482422,27.549999237060547,27.760000228881836,23293000,0.0,0.0
2021-11-01 11:00:00-03:00,27.75,27.799999237060547,27.559999465942383,27.6299991607666,14091900,0.0,0.0
2021-11-01 12:00:00-03:00,27.6299991607666,27.81999969482422,27.3700008392334,27.809999465942383,12148800,0.0,0.0
2021-11-01 13:00:00-03:00,27.809999465942383,28.059999465942383,27.760000228881836,28.059999465942383,8890500,0.0,0.0
2021-11-01 14:00:00-03:00,28.059999465942383,28.31999969482422,27.950000762939453,28.09000015258789,10972700,0.0,0.0
2021-11-01 15:00:00-03:00,28.100000381469727,28.25,28.059999465942383,28.209999084472656,13620000,0.0,0.0
2021-11-03 10:00:00-03:00,27.709999084472656,27.709999084472656,27.209999084472656,27.329999923706055,9894100,0.0,0.0
2021-11-03 11:00:00-03:00,27.329999923706055,27.549999237060547,27.299999237060547,27.459999084472656,9855600,0.0,0.0
2021-11-03 12:00:00-03:00,27.450000762939453,27.850000381469727,27.329999923706055,27.75,10767200,0.0,0.0
2021-11-03 13:00:00-03:00,27.75,27.75,27.270000457763672,27.34000015258789,6712600,0.0,0.0
2021-11-03 14:00:00-03:00,27.34000015258789,27.40999984741211,27.059999465942383,27.15999984741211,7123700,0.0,0.0
2021-11-03 15:00:00-03:00,27.170000076293945,27.43000030517578,27.09000015258789,27.190000534057617,9713800,0.0,0.0
2021-11-04 10:00:00-03:00,27.020000457763672,27.239999771118164,26.649999618530273,26.729999542236328,12184800,0.0,0.0
2021-11-04 11:00:00-03:00,26.739999771118164,26.790000915527344,26.18000030517578,26.200000762939453,11107000,0.0,0.0
2021-11-04 12:00:00-03:00,26.200000762939453,26.3799991607666,26.1299991607666,26.34000015258789,7531900,0.0,0.0
2021-11-04 13:00:00-03:00,26.34000015258789,26.3799991607666,26.1200008392334,26.15999984741211,7656700,0.0,0.0
2021-11-04 14:00:00-03:00,26.15999984741211,26.25,25.90999984741211,25.959999084472656,10813100,0.0,0.0
2021-11-04 15:00:00-03:00,25.959999084472656,26.010000228881836,25.850000381469727,25.93000030517578,9137200,0.0,0.0
2021-11-05 10:00:00-03:00,26.290000915527344,26.540000915527344,26.1299991607666,26.3700008392334,18560300,0.0,0.0
2021-11-05 11:00:00-03:00,26.389999389648438,26.399999618530273,25.780000686645508,26.0,14090200,0.0,0.0
2021-11-05 12:00:00-03:00,26.0,26.079999923706055,25.899999618530273,25.959999084472656,8670300,0.0,0.0
2021-11-05 13:00:00-03:00,25.979999542236328,26.049999237060547,25.899999618530273,25.989999771118164,5756700,0.0,0.0
2021-11-05 14:00:00-03:00,25.989999771118164,26.079999923706055,25.84000015258789,25.899999618530273,7242100,0.0,0.0
2021-11-05 15:00:00-03:00,25.889999389648438,25.950000762939453,25.850000381469727,25.8799991607666,6747100,0.0,0.0
2021-11-08 10:00:00-03:00,25.809999465942383,26.1299991607666,25.719999313354492,26.059999465942383,6398500,0.0,0.0
2021-11-08 11:00:00-03:00,26.06999969482422,26.65999984741211,26.010000228881836,26.579999923706055,11546600,0.0,0.0
2021-11-08 12:00:00-03:00,26.579999923706055,26.59000015258789,26.34000015258789,26.3700008392334,5741500,0.0,0.0
2021-11-08 13:00:00-03:00,26.3700008392334,26.3799991607666,26.200000762939453,26.350000381469727,4039200,0.0,0.0
2021-11-08 14:00:00-03:00,26.350000381469727,26.360000610351562,26.209999084472656,26.25,4510100,0.0,0.0
2021-11-08 15:00:00-03:00,26.25,26.280000686645508,26.030000686645508,26.1299991607666,8730000,0.0,0.0
2021-11-09 10:00:00-03:00,26.200000762939453,26.75,26.200000762939453,26.709999084472656,18505300,0.0,0.0
2021-11-09 11:00:00-03:00,26.709999084472656,26.950000762939453,26.530000686645508,26.6200008392334,14048400,0.0,0.0
2021-11-09 12:00:00-03:00,26.6200008392334,26.75,26.479999542236328,26.6299991607666,7918800,0.0,0.0
2021-11-09 13:00:00-03:00,26.6299991607666,26.719999313354492,26.610000610351562,26.68000030517578,3102900,0.0,0.0
2021-11-09 14:00:00-03:00,26.68000030517578,26.709999084472656,26.56999969482422,26.610000610351562,4812800,0.0,0.0
2021-11-09 15:00:00-03:00,26.610000610351562,26.700000762939453,26.540000915527344,26.6299991607666,11021500,0.0,0.0
2021-11-10 10:00:00-03:00,26.600000381469727,26.799999237060547,26.56999969482422,26.739999771118164,8059000,0.0,0.0
2021-11-10 11:00:00-03:00,26.729999542236328,26.93000030517578,26.709999084472656,26.850000381469727,13532600,0.0,0.0
2021-11-10 12:00:00-03:00,26.860000610351562,26.889999389648438,26.75,26.799999237060547,6087400,0.0,0.0
2021-11-10 13:00:00-03:00,26.790000915527344,26.899999618530273,26.6299991607666,26.850000381469727,5756300,0.0,0.0
2021-11-10 14:00:00-03:00,26.850000381469727,26.860000610351562,26.6299991607666,26.760000228881836,5914400,0.0,0.0
2021-11-10 15:00:00-03:00,26.760000228881836,26.799999237060547,26.190000534057617,26.25,9486400,0.0,0.0
2021-11-11 11:00:00-03:00,26.579999923706055,26.65999984741211,26.43000030517578,26.489999771118164,6418900,0.0,0.0
2021-11-11 12:00:00-03:00,26.489999771118164,26.549999237060547,26.3799991607666,26.479999542236328,7776500,0.0,0.0
2021-11-11 13:00:00-03:00,26.479999542236328,26.56999969482422,26.399999618530273,26.530000686645508,4909000,0.0,0.0
