Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 11:00:00-03:00,32.15999984741211,32.40999984741211,32.099998474121094,32.279998779296875,847100,0.0,0.0
2022-02-04 12:00:00-03:00,32.290000915527344,32.290000915527344,32.099998474121094,32.15999984741211,636400,0.0,0.0
2022-02-04 13:00:00-03:00,32.16999816894531,32.29999923706055,32.099998474121094,32.20000076293945,704800,0.0,0.0
2022-02-04 14:00:00-03:00,32.209999084472656,32.38999938964844,32.16999816894531,32.36000061035156,1122200,0.0,0.0
2022-02-04 15:00:00-03:00,32.349998474121094,32.380001068115234,32.15999984741211,32.16999816894531,807300,0.0,0.0
2022-02-07 10:00:00-03:00,32.130001068115234,32.380001068115234,31.950000762939453,32.040000915527344,1176800,0.0,0.0
2022-02-07 11:00:00-03:00,32.040000915527344,32.08000183105469,31.889999389648438,31.979999542236328,840900,0.0,0.0
2022-02-07 12:00:00-03:00,31.969999313354492,32.0099983215332,31.889999389648438,31.950000762939453,1211700,0.0,0.0
2022-02-07 13:00:00-03:00,31.940000534057617,31.969999313354492,31.8700008392334,31.93000030517578,737600,0.0,0.0
2022-02-07 14:00:00-03:00,31.920000076293945,32.099998474121094,31.920000076293945,31.969999313354492,908400,0.0,0.0
2022-02-07 15:00:00-03:00,31.959999084472656,31.969999313354492,31.899999618530273,31.940000534057617,651400,0.0,0.0
2022-02-08 10:00:00-03:00,31.81999969482422,32.060001373291016,31.489999771118164,32.04999923706055,1900100,0.0,0.0
2022-02-08 11:00:00-03:00,32.040000915527344,32.220001220703125,32.0,32.15999984741211,1256500,0.0,0.0
2022-02-08 12:00:00-03:00,32.150001525878906,32.18000030517578,31.969999313354492,32.0,1572600,0.0,0.0
2022-02-08 13:00:00-03:00,32.0,32.11000061035156,31.889999389648438,32.06999969482422,941200,0.0,0.0
2022-02-08 14:00:00-03:00,32.060001373291016,32.220001220703125,31.940000534057617,32.189998626708984,1107800,0.0,0.0
2022-02-08 15:00:00-03:00,32.18000030517578,32.25,32.06999969482422,32.15999984741211,1110200,0.0,0.0
2022-02-09 10:00:00-03:00,32.099998474121094,32.5099983215332,31.700000762939453,31.979999542236328,3365200,0.0,0.0
2022-02-09 11:00:00-03:00,31.979999542236328,32.209999084472656,31.950000762939453,32.060001373291016,1857600,0.0,0.0
2022-02-09 12:00:00-03:00,32.060001373291016,32.36000061035156,32.0,32.279998779296875,5018300,0.0,0.0
2022-02-09 13:00:00-03:00,32.290000915527344,32.310001373291016,32.099998474121094,32.099998474121094,681300,0.0,0.0
2022-02-09 14:00:00-03:00,32.099998474121094,32.119998931884766,32.0099983215332,32.029998779296875,702500,0.0,0.0
2022-02-09 15:00:00-03:00,32.029998779296875,32.040000915527344,31.920000076293945,31.920000076293945,909900,0.0,0.0
2022-02-10 10:00:00-03:00,32.0,32.38999938964844,31.860000610351562,32.20000076293945,1490600,0.0,0.0
2022-02-10 11:00:00-03:00,32.20000076293945,32.63999938964844,32.099998474121094,32.4900016784668,6655400,0.0,0.0
2022-02-10 12:00:00-03:00,32.5,32.619998931884766,32.29999923706055,32.36000061035156,1403600,0.0,0.0
2022-02-10 13:00:00-03:00,32.36000061035156,32.529998779296875,32.31999969482422,32.369998931884766,814300,0.0,0.0
2022-02-10 14:00:00-03:00,32.369998931884766,32.470001220703125,32.34000015258789,32.36000061035156,594800,0.0,0.0
2022-02-10 15:00:00-03:00,32.349998474121094,32.43000030517578,32.31999969482422,32.40999984741211,510400,0.0,0.0
2022-02-11 10:00:00-03:00,32.459999084472656,33.470001220703125,32.439998626708984,33.25,9845200,0.0,0.0
2022-02-11 11:00:00-03:00,33.25,33.4900016784668,33.15999984741211,33.310001373291016,4890300,0.0,0.0
2022-02-11 12:00:00-03:00,33.310001373291016,33.5,33.25,33.45000076293945,2487900,0.0,0.0
2022-02-11 13:00:00-03:00,33.45000076293945,33.470001220703125,33.2599983215332,33.38999938964844,1527800,0.0,0.0
2022-02-11 14:00:00-03:00,33.38999938964844,33.400001525878906,33.290000915527344,33.400001525878906,1046800,0.0,0.0
2022-02-11 15:00:00-03:00,33.400001525878906,33.59000015258789,33.09000015258789,33.09000015258789,3592600,0.0,0.0
2022-02-14 10:00:00-03:00,33.400001525878906,33.66999816894531,33.2400016784668,33.459999084472656,2118900,0.0,0.0
2022-02-14 11:00:00-03:00,33.470001220703125,33.58000183105469,33.29999923706055,33.40999984741211,2162800,0.0,0.0
2022-02-14 12:00:00-03:00,33.41999816894531,33.5,33.34000015258789,33.41999816894531,1368600,0.0,0.0
2022-02-14 13:00:00-03:00,33.40999984741211,33.40999984741211,33.119998931884766,33.220001220703125,1948600,0.0,0.0
2022-02-14 14:00:00-03:00,33.220001220703125,33.400001525878906,33.209999084472656,33.380001068115234,1256400,0.0,0.0
2022-02-14 15:00:00-03:00,33.380001068115234,33.47999954223633,33.31999969482422,33.439998626708984,2038700,0.0,0.0
2022-02-15 10:00:00-03:00,35.5,35.70000076293945,34.939998626708984,35.11000061035156,18428200,0.0,0.0
2022-02-15 11:00:00-03:00,35.11000061035156,35.5,35.099998474121094,35.380001068115234,9215600,0.0,0.0
2022-02-15 12:00:00-03:00,35.380001068115234,35.45000076293945,35.2599983215332,35.290000915527344,3129000,0.0,0.0
2022-02-15 13:00:00-03:00,35.290000915527344,35.349998474121094,35.040000915527344,35.11000061035156,3148900,0.0,0.0
2022-02-15 14:00:00-03:00,35.11000061035156,35.290000915527344,35.06999969482422,35.15999984741211,2308600,0.0,0.0
2022-02-15 15:00:00-03:00,35.16999816894531,35.2400016784668,35.04999923706055,35.08000183105469,2709400,0.0,0.0
2022-02-16 10:00:00-03:00,35.18000030517578,35.470001220703125,35.11000061035156,35.400001525878906,3195500,0.0,0.0
2022-02-16 11:00:00-03:00,35.40999984741211,35.790000915527344,35.31999969482422,35.63999938964844,4017600,0.0,0.0
2022-02-16 12:00:00-03:00,35.63999938964844,35.689998626708984,35.310001373291016,35.400001525878906,1883200,0.0,0.0
2022-02-16 13:00:00-03:00,35.40999984741211,35.43000030517578,35.34000015258789,35.36000061035156,1127000,0.0,0.0
2022-02-16 14:00:00-03:00,35.36000061035156,35.36000061035156,35.150001525878906,35.25,1383400,0.0,0.0
2022-02-16 15:00:00-03:00,35.25,35.439998626708984,35.2400016784668,35.40999984741211,1489500,0.0,0.0
2022-02-17 10:00:00-03:00,35.310001373291016,35.72999954223633,35.22999954223633,35.54999923706055,1927300,0.0,0.0
2022-02-17 11:00:00-03:00,35.560001373291016,35.720001220703125,35.52000045776367,35.54999923706055,1652100,0.0,0.0
2022-02-17 12:00:00-03:00,35.560001373291016,35.560001373291016,35.16999816894531,35.310001373291016,2478700,0.0,0.0
2022-02-17 13:00:00-03:00,35.34000015258789,35.45000076293945,35.22999954223633,35.439998626708984,1443700,0.0,0.0
2022-02-17 14:00:00-03:00,35.439998626708984,35.459999084472656,35.34000015258789,35.369998931884766,1073500,0.0,0.0
2022-02-17 15:00:00-03:00,35.369998931884766,35.470001220703125,35.36000061035156,35.470001220703125,1003600,0.0,0.0
2022-02-18 10:00:00-03:00,35.40999984741211,35.95000076293945,35.380001068115234,35.900001525878906,4238600,0.0,0.0
2022-02-18 11:00:00-03:00,35.900001525878906,35.95000076293945,35.81999969482422,35.95000076293945,1949300,0.0,0.0
2022-02-18 12:00:00-03:00,35.95000076293945,36.0,35.77000045776367,35.97999954223633,2062500,0.0,0.0
2022-02-18 13:00:00-03:00,35.97999954223633,36.0,35.880001068115234,35.9900016784668,1645200,0.0,0.0
2022-02-18 14:00:00-03:00,35.97999954223633,36.18000030517578,35.970001220703125,36.13999938964844,3119100,0.0,0.0
2022-02-18 15:00:00-03:00,36.130001068115234,36.22999954223633,36.119998931884766,36.18000030517578,1824900,0.0,0.0
2022-02-21 10:00:00-03:00,36.13999938964844,36.22999954223633,35.59000015258789,35.70000076293945,0,0.0,0.0
2022-02-21 11:00:00-03:00,35.70000076293945,35.790000915527344,35.630001068115234,35.720001220703125,1264100,0.0,0.0
2022-02-21 12:00:00-03:00,35.720001220703125,35.75,35.61000061035156,35.709999084472656,688000,0.0,0.0
2022-02-21 13:00:00-03:00,35.720001220703125,35.75,35.63999938964844,35.65999984741211,294900,0.0,0.0
2022-02-21 14:00:00-03:00,35.63999938964844,35.75,35.63999938964844,35.66999816894531,775300,0.0,0.0
2022-02-21 15:00:00-03:00,35.68000030517578,35.70000076293945,35.400001525878906,35.54999923706055,1873700,0.0,0.0
2022-02-21 16:00:00-03:00,35.560001373291016,35.560001373291016,35.2599983215332,35.2599983215332,1565600,0.0,0.0
2022-02-22 10:00:00-03:00,35.400001525878906,36.11000061035156,35.369998931884766,35.93000030517578,0,0.0,0.0
2022-02-22 11:00:00-03:00,35.91999816894531,36.02000045776367,35.7599983215332,35.970001220703125,2501200,0.0,0.0
2022-02-22 12:00:00-03:00,35.970001220703125,36.0,35.810001373291016,35.83000183105469,1261700,0.0,0.0
2022-02-22 13:00:00-03:00,35.83000183105469,35.849998474121094,35.709999084472656,35.75,746200,0.0,0.0
2022-02-22 14:00:00-03:00,35.75,35.95000076293945,35.70000076293945,35.7400016784668,15947100,0.0,0.0
2022-02-22 15:00:00-03:00,35.72999954223633,35.779998779296875,35.61000061035156,35.709999084472656,1152700,0.0,0.0
2022-02-22 16:00:00-03:00,35.709999084472656,35.79999923706055,35.560001373291016,35.790000915527344,1306200,0.0,0.0
2022-02-23 10:00:00-03:00,35.79999923706055,36.099998474121094,35.61000061035156,36.060001373291016,0,0.0,0.0
2022-02-23 11:00:00-03:00,36.060001373291016,36.119998931884766,35.86000061035156,35.88999938964844,1797300,0.0,0.0
2022-02-23 12:00:00-03:00,35.880001068115234,35.95000076293945,35.75,35.79999923706055,1180900,0.0,0.0
2022-02-23 13:00:00-03:00,35.790000915527344,35.880001068115234,35.68000030517578,35.86000061035156,675200,0.0,0.0
2022-02-23 14:00:00-03:00,35.86000061035156,36.0,35.72999954223633,35.95000076293945,2188600,0.0,0.0
2022-02-23 15:00:00-03:00,35.95000076293945,36.029998779296875,35.900001525878906,35.959999084472656,1369500,0.0,0.0
2022-02-23 16:00:00-03:00,35.959999084472656,35.97999954223633,35.790000915527344,35.849998474121094,2038000,0.0,0.0
2022-02-24 10:00:00-03:00,34.630001068115234,35.099998474121094,34.369998931884766,34.779998779296875,0,0.0,0.0
2022-02-24 11:00:00-03:00,34.779998779296875,34.93000030517578,34.380001068115234,34.70000076293945,3902900,0.0,0.0
2022-02-24 12:00:00-03:00,34.689998626708984,34.790000915527344,34.45000076293945,34.5,1875800,0.0,0.0
2022-02-24 13:00:00-03:00,34.5,34.650001525878906,34.41999816894531,34.5,1547200,0.0,0.0
2022-02-24 14:00:00-03:00,34.5,34.5099983215332,34.150001525878906,34.220001220703125,2307700,0.0,0.0
2022-02-24 15:00:00-03:00,34.209999084472656,34.400001525878906,34.09000015258789,34.369998931884766,2284600,0.0,0.0
2022-02-24 16:00:00-03:00,34.36000061035156,34.90999984741211,34.2599983215332,34.709999084472656,3066400,0.0,0.0
2022-02-25 10:00:00-03:00,34.709999084472656,34.97999954223633,34.650001525878906,34.709999084472656,0,0.0,0.0
2022-02-25 11:00:00-03:00,34.709999084472656,34.77000045776367,34.529998779296875,34.75,1208300,0.0,0.0
2022-02-25 12:00:00-03:00,34.7400016784668,35.029998779296875,34.650001525878906,34.91999816894531,2897400,0.0,0.0
2022-02-25 13:00:00-03:00,34.91999816894531,35.16999816894531,34.900001525878906,35.040000915527344,1136700,0.0,0.0
2022-02-25 14:00:00-03:00,35.04999923706055,35.119998931884766,34.90999984741211,35.0,1066300,0.0,0.0
2022-02-25 15:00:00-03:00,35.0099983215332,35.029998779296875,34.900001525878906,34.93000030517578,1069800,0.0,0.0
2022-02-25 16:00:00-03:00,34.93000030517578,34.959999084472656,34.79999923706055,34.84000015258789,1052500,0.0,0.0
2022-03-02 13:00:00-03:00,35.099998474121094,35.79999923706055,34.93000030517578,34.970001220703125,3344400,0.0,0.0
2022-03-02 14:00:00-03:00,34.970001220703125,35.619998931884766,34.95000076293945,35.59000015258789,1989100,0.0,0.0
2022-03-02 15:00:00-03:00,35.58000183105469,35.650001525878906,35.470001220703125,35.599998474121094,1519500,0.0,0.0
2022-03-03 10:00:00-03:00,34.849998474121094,35.15999984741211,34.560001373291016,35.15999984741211,0,0.824721,0.0
2022-03-03 11:00:00-03:00,35.150001525878906,35.22999954223633,34.939998626708984,35.029998779296875,2610200,0.0,0.0
2022-03-03 12:00:00-03:00,35.029998779296875,35.189998626708984,34.93000030517578,34.97999954223633,1186100,0.0,0.0
2022-03-03 13:00:00-03:00,34.97999954223633,35.0,34.849998474121094,34.880001068115234,674800,0.0,0.0
2022-03-03 14:00:00-03:00,34.880001068115234,34.97999954223633,34.709999084472656,34.79999923706055,1221900,0.0,0.0
2022-03-03 15:00:00-03:00,34.79999923706055,34.869998931884766,34.75,34.84000015258789,1664900,0.0,0.0
2022-03-03 16:00:00-03:00,34.84000015258789,35.599998474121094,34.77000045776367,35.599998474121094,783800,0.0,0.0
2022-03-04 10:00:00-03:00,34.630001068115234,34.77000045776367,34.099998474121094,34.13999938964844,0,0.0,0.0
2022-03-04 11:00:00-03:00,34.13999938964844,34.15999984741211,33.630001068115234,33.83000183105469,3176500,0.0,0.0
2022-03-04 12:00:00-03:00,33.849998474121094,33.880001068115234,33.56999969482422,33.619998931884766,2425300,0.0,0.0
2022-03-04 13:00:00-03:00,33.630001068115234,33.709999084472656,33.529998779296875,33.63999938964844,1591300,0.0,0.0
2022-03-04 14:00:00-03:00,33.630001068115234,33.81999969482422,33.61000061035156,33.77000045776367,1177000,0.0,0.0
2022-03-04 15:00:00-03:00,33.779998779296875,33.88999938964844,33.70000076293945,33.709999084472656,1469500,0.0,0.0
2022-03-04 16:00:00-03:00,33.70000076293945,33.779998779296875,33.630001068115234,33.65999984741211,1132700,0.0,0.0
2022-03-07 10:00:00-03:00,33.52000045776367,33.77000045776367,33.150001525878906,33.58000183105469,0,0.0,0.0
2022-03-07 11:00:00-03:00,33.59000015258789,33.599998474121094,33.150001525878906,33.189998626708984,1351700,0.0,0.0
2022-03-07 12:00:00-03:00,33.18000030517578,33.36000061035156,33.150001525878906,33.189998626708984,1627200,0.0,0.0
2022-03-07 13:00:00-03:00,33.189998626708984,33.2599983215332,33.04999923706055,33.20000076293945,1372900,0.0,0.0
2022-03-07 14:00:00-03:00,33.189998626708984,33.2599983215332,32.91999816894531,32.95000076293945,1387500,0.0,0.0
2022-03-07 15:00:00-03:00,32.959999084472656,32.959999084472656,32.81999969482422,32.869998931884766,1100100,0.0,0.0
2022-03-07 16:00:00-03:00,32.869998931884766,32.88999938964844,32.61000061035156,32.630001068115234,2052200,0.0,0.0
2022-03-08 10:00:00-03:00,32.65999984741211,32.790000915527344,32.459999084472656,32.5,0,0.0,0.0
2022-03-08 11:00:00-03:00,32.4900016784668,32.84000015258789,32.400001525878906,32.779998779296875,1310400,0.0,0.0
2022-03-08 12:00:00-03:00,32.77000045776367,32.779998779296875,32.5,32.59000015258789,917900,0.0,0.0
2022-03-08 13:00:00-03:00,32.59000015258789,32.61000061035156,32.369998931884766,32.52000045776367,621100,0.0,0.0
2022-03-08 14:00:00-03:00,32.52000045776367,32.939998626708984,32.52000045776367,32.84000015258789,980400,0.0,0.0
2022-03-08 15:00:00-03:00,32.83000183105469,32.9900016784668,32.529998779296875,32.54999923706055,825100,0.0,0.0
2022-03-08 16:00:00-03:00,32.540000915527344,32.779998779296875,32.5099983215332,32.63999938964844,674800,0.0,0.0
2022-03-09 10:00:00-03:00,33.11000061035156,33.880001068115234,33.060001373291016,33.849998474121094,0,0.0,0.0
2022-03-09 11:00:00-03:00,33.849998474121094,34.61000061035156,33.810001373291016,34.22999954223633,6554400,0.0,0.0
2022-03-09 12:00:00-03:00,34.2400016784668,34.59000015258789,34.220001220703125,34.349998474121094,2881500,0.0,0.0
2022-03-09 13:00:00-03:00,34.34000015258789,34.529998779296875,34.27000045776367,34.470001220703125,1698900,0.0,0.0
2022-03-09 14:00:00-03:00,34.470001220703125,34.4900016784668,34.18000030517578,34.2599983215332,3138900,0.0,0.0
2022-03-09 15:00:00-03:00,34.2599983215332,34.56999969482422,34.220001220703125,34.47999954223633,2590100,0.0,0.0
2022-03-09 16:00:00-03:00,34.47999954223633,34.47999954223633,34.25,34.43000030517578,1801500,0.0,0.0
2022-03-10 10:00:00-03:00,34.31999969482422,34.5099983215332,33.83000183105469,33.84000015258789,0,0.0,0.0
2022-03-10 11:00:00-03:00,33.84000015258789,34.0,33.54999923706055,34.0,2995100,0.0,0.0
2022-03-10 12:00:00-03:00,33.9900016784668,34.0,33.849998474121094,33.900001525878906,499700,0.0,0.0
2022-03-10 13:00:00-03:00,33.88999938964844,34.150001525878906,33.7599983215332,33.9900016784668,596000,0.0,0.0
2022-03-10 14:00:00-03:00,33.97999954223633,33.97999954223633,33.7599983215332,33.83000183105469,446000,0.0,0.0
2022-03-10 15:00:00-03:00,33.810001373291016,34.06999969482422,33.779998779296875,34.029998779296875,558700,0.0,0.0
2022-03-10 16:00:00-03:00,34.0099983215332,34.099998474121094,34.0,34.060001373291016,1101300,0.0,0.0
2022-03-11 10:00:00-03:00,34.2599983215332,34.70000076293945,33.970001220703125,34.189998626708984,0,0.0,0.0
2022-03-11 11:00:00-03:00,34.20000076293945,34.31999969482422,34.02000045776367,34.06999969482422,995800,0.0,0.0
2022-03-11 12:00:00-03:00,34.04999923706055,34.08000183105469,33.869998931884766,33.939998626708984,893200,0.0,0.0
2022-03-11 13:00:00-03:00,33.939998626708984,34.04999923706055,33.790000915527344,33.849998474121094,746300,0.0,0.0
2022-03-11 14:00:00-03:00,33.849998474121094,33.970001220703125,33.849998474121094,33.91999816894531,384300,0.0,0.0
2022-03-11 15:00:00-03:00,33.91999816894531,33.95000076293945,33.7599983215332,33.77000045776367,800000,0.0,0.0
2022-03-11 16:00:00-03:00,33.77000045776367,33.97999954223633,33.66999816894531,33.810001373291016,1587700,0.0,0.0
2022-03-14 10:00:00-03:00,33.560001373291016,34.349998474121094,33.560001373291016,33.88999938964844,0,0.0,0.0
2022-03-14 11:00:00-03:00,33.880001068115234,34.150001525878906,33.869998931884766,33.939998626708984,1929500,0.0,0.0
2022-03-14 12:00:00-03:00,33.959999084472656,34.150001525878906,33.70000076293945,33.70000076293945,1438900,0.0,0.0
2022-03-14 13:00:00-03:00,33.709999084472656,33.91999816894531,33.650001525878906,33.7400016784668,837200,0.0,0.0
2022-03-14 14:00:00-03:00,33.7400016784668,33.7599983215332,33.619998931884766,33.65999984741211,657400,0.0,0.0
2022-03-14 15:00:00-03:00,33.66999816894531,33.779998779296875,33.56999969482422,33.650001525878906,740100,0.0,0.0
2022-03-14 16:00:00-03:00,33.650001525878906,33.720001220703125,33.52000045776367,33.63999938964844,1061200,0.0,0.0
2022-03-15 10:00:00-03:00,33.40999984741211,33.45000076293945,32.959999084472656,33.09000015258789,0,0.210628,0.0
2022-03-15 11:00:00-03:00,33.099998474121094,33.18000030517578,32.7599983215332,33.11000061035156,2114000,0.0,0.0
2022-03-15 12:00:00-03:00,33.119998931884766,33.33000183105469,33.060001373291016,33.20000076293945,1608200,0.0,0.0
2022-03-15 13:00:00-03:00,33.20000076293945,33.349998474121094,33.09000015258789,33.33000183105469,728100,0.0,0.0
2022-03-15 14:00:00-03:00,33.349998474121094,33.36000061035156,33.16999816894531,33.2599983215332,721700,0.0,0.0
2022-03-15 15:00:00-03:00,33.2599983215332,33.279998779296875,33.02000045776367,33.189998626708984,1003100,0.0,0.0
2022-03-15 16:00:00-03:00,33.18000030517578,33.630001068115234,33.060001373291016,33.630001068115234,1216100,0.0,0.0
2022-03-16 10:00:00-03:00,33.20000076293945,33.220001220703125,32.83000183105469,33.08000183105469,0,0.0,0.0
2022-03-16 11:00:00-03:00,33.08000183105469,33.29999923706055,32.9900016784668,33.20000076293945,2046900,0.0,0.0
2022-03-16 12:00:00-03:00,33.20000076293945,33.2599983215332,33.0099983215332,33.060001373291016,596400,0.0,0.0
2022-03-16 13:00:00-03:00,33.060001373291016,33.16999816894531,32.959999084472656,32.9900016784668,609500,0.0,0.0
2022-03-16 14:00:00-03:00,33.0,33.02000045776367,32.79999923706055,32.83000183105469,793100,0.0,0.0
2022-03-16 15:00:00-03:00,32.83000183105469,33.04999923706055,32.59000015258789,32.959999084472656,1576900,0.0,0.0
2022-03-16 16:00:00-03:00,32.970001220703125,33.38999938964844,32.93000030517578,33.380001068115234,2099500,0.0,0.0
2022-03-17 10:00:00-03:00,33.459999084472656,33.779998779296875,33.220001220703125,33.27000045776367,0,0.0,0.0
2022-03-17 11:00:00-03:00,33.27000045776367,33.61000061035156,33.11000061035156,33.599998474121094,1422200,0.0,0.0
2022-03-17 12:00:00-03:00,33.61000061035156,33.77000045776367,33.5,33.72999954223633,794900,0.0,0.0
2022-03-17 13:00:00-03:00,33.75,33.849998474121094,33.65999984741211,33.83000183105469,1099100,0.0,0.0
2022-03-17 14:00:00-03:00,33.83000183105469,33.970001220703125,33.79999923706055,33.849998474121094,796900,0.0,0.0
2022-03-17 15:00:00-03:00,33.84000015258789,33.939998626708984,33.79999923706055,33.88999938964844,868900,0.0,0.0
2022-03-17 16:00:00-03:00,33.88999938964844,33.9900016784668,33.709999084472656,33.77000045776367,1779400,0.0,0.0
2022-03-18 10:00:00-03:00,33.939998626708984,33.95000076293945,33.540000915527344,33.88999938964844,0,0.0,0.0
2022-03-18 11:00:00-03:00,33.900001525878906,34.029998779296875,33.72999954223633,33.84000015258789,925800,0.0,0.0
2022-03-18 12:00:00-03:00,33.84000015258789,33.849998474121094,33.689998626708984,33.7400016784668,533700,0.0,0.0
2022-03-18 13:00:00-03:00,33.7400016784668,33.779998779296875,33.650001525878906,33.650001525878906,601700,0.0,0.0
2022-03-18 14:00:00-03:00,33.650001525878906,33.72999954223633,33.650001525878906,33.66999816894531,750000,0.0,0.0
2022-03-18 15:00:00-03:00,33.68000030517578,33.709999084472656,33.52000045776367,33.599998474121094,1071700,0.0,0.0
2022-03-18 16:00:00-03:00,33.599998474121094,33.709999084472656,33.54999923706055,33.65999984741211,2091400,0.0,0.0
2022-03-21 10:00:00-03:00,33.79999923706055,34.13999938964844,33.65999984741211,33.95000076293945,0,0.0,0.0
2022-03-21 11:00:00-03:00,33.970001220703125,34.209999084472656,33.90999984741211,34.209999084472656,1185800,0.0,0.0
2022-03-21 12:00:00-03:00,34.209999084472656,34.25,34.119998931884766,34.22999954223633,871900,0.0,0.0
2022-03-21 13:00:00-03:00,34.220001220703125,34.2400016784668,33.97999954223633,34.18000030517578,850700,0.0,0.0
2022-03-21 14:00:00-03:00,34.16999816894531,34.25,34.040000915527344,34.189998626708984,746800,0.0,0.0
2022-03-21 15:00:00-03:00,34.18000030517578,34.2400016784668,34.099998474121094,34.209999084472656,647200,0.0,0.0
2022-03-21 16:00:00-03:00,34.220001220703125,34.54999923706055,34.20000076293945,34.41999816894531,1636900,0.0,0.0
2022-03-22 10:00:00-03:00,34.599998474121094,35.349998474121094,34.599998474121094,35.15999984741211,0,0.0,0.0
2022-03-22 11:00:00-03:00,35.15999984741211,35.2400016784668,34.939998626708984,35.08000183105469,1564600,0.0,0.0
2022-03-22 12:00:00-03:00,35.08000183105469,35.150001525878906,34.95000076293945,35.119998931884766,1024000,0.0,0.0
2022-03-22 13:00:00-03:00,35.119998931884766,35.189998626708984,35.04999923706055,35.16999816894531,705000,0.0,0.0
2022-03-22 14:00:00-03:00,35.18000030517578,35.189998626708984,34.97999954223633,35.0,953300,0.0,0.0
2022-03-22 15:00:00-03:00,35.0,35.15999984741211,34.959999084472656,35.09000015258789,1310100,0.0,0.0
2022-03-22 16:00:00-03:00,35.09000015258789,35.15999984741211,35.0099983215332,35.0099983215332,1278000,0.0,0.0
2022-03-23 10:00:00-03:00,35.0,35.09000015258789,34.77000045776367,35.0099983215332,0,0.0,0.0
2022-03-23 11:00:00-03:00,35.0099983215332,35.20000076293945,34.970001220703125,35.02000045776367,847000,0.0,0.0
2022-03-23 12:00:00-03:00,35.02000045776367,35.15999984741211,34.970001220703125,34.97999954223633,883900,0.0,0.0
2022-03-23 13:00:00-03:00,34.9900016784668,35.0,34.779998779296875,34.79999923706055,749100,0.0,0.0
2022-03-23 14:00:00-03:00,34.79999923706055,34.849998474121094,34.689998626708984,34.779998779296875,871800,0.0,0.0
2022-03-23 15:00:00-03:00,34.779998779296875,35.02000045776367,34.75,34.93000030517578,986900,0.0,0.0
2022-03-23 16:00:00-03:00,34.93000030517578,35.09000015258789,34.90999984741211,35.02000045776367,1026300,0.0,0.0
2022-03-24 10:00:00-03:00,34.97999954223633,35.2400016784668,34.880001068115234,35.2400016784668,0,0.0,0.0
2022-03-24 11:00:00-03:00,35.2400016784668,35.4900016784668,35.189998626708984,35.29999923706055,1330900,0.0,0.0
2022-03-24 12:00:00-03:00,35.310001373291016,35.66999816894531,35.29999923706055,35.560001373291016,1691500,0.0,0.0
2022-03-24 13:00:00-03:00,35.560001373291016,35.56999969482422,35.380001068115234,35.459999084472656,728900,0.0,0.0
2022-03-24 14:00:00-03:00,35.459999084472656,35.4900016784668,35.31999969482422,35.369998931884766,721200,0.0,0.0
2022-03-24 15:00:00-03:00,35.369998931884766,35.43000030517578,35.310001373291016,35.36000061035156,552500,0.0,0.0
2022-03-24 16:00:00-03:00,35.369998931884766,35.38999938964844,35.25,35.310001373291016,1121100,0.0,0.0
2022-03-25 10:00:00-03:00,35.349998474121094,35.70000076293945,35.20000076293945,35.56999969482422,0,0.0,0.0
2022-03-25 11:00:00-03:00,35.56999969482422,35.720001220703125,35.5,35.54999923706055,1422800,0.0,0.0
2022-03-25 12:00:00-03:00,35.540000915527344,35.61000061035156,35.369998931884766,35.540000915527344,687800,0.0,0.0
2022-03-25 13:00:00-03:00,35.540000915527344,35.54999923706055,35.2599983215332,35.33000183105469,602700,0.0,0.0
2022-03-25 14:00:00-03:00,35.33000183105469,35.43000030517578,35.29999923706055,35.40999984741211,606700,0.0,0.0
2022-03-25 15:00:00-03:00,35.400001525878906,35.43000030517578,35.220001220703125,35.2599983215332,904600,0.0,0.0
2022-03-25 16:00:00-03:00,35.25,35.36000061035156,35.06999969482422,35.279998779296875,1426100,0.0,0.0
2022-03-28 10:00:00-03:00,35.43000030517578,35.56999969482422,34.90999984741211,34.959999084472656,0,0.0,0.0
2022-03-28 11:00:00-03:00,34.970001220703125,35.11000061035156,34.900001525878906,35.040000915527344,583000,0.0,0.0
2022-03-28 12:00:00-03:00,35.040000915527344,35.04999923706055,34.84000015258789,34.849998474121094,518600,0.0,0.0
2022-03-28 13:00:00-03:00,34.84000015258789,35.0,34.79999923706055,34.93000030517578,475200,0.0,0.0
2022-03-28 14:00:00-03:00,34.93000030517578,34.97999954223633,34.84000015258789,34.95000076293945,457000,0.0,0.0
2022-03-28 15:00:00-03:00,34.959999084472656,35.04999923706055,34.83000183105469,35.04999923706055,818700,0.0,0.0
2022-03-28 16:00:00-03:00,35.04999923706055,35.099998474121094,34.880001068115234,34.91999816894531,1107900,0.0,0.0
2022-03-29 10:00:00-03:00,35.400001525878906,35.560001373291016,35.04999923706055,35.13999938964844,0,0.0,0.0
2022-03-29 11:00:00-03:00,35.13999938964844,35.20000076293945,34.81999969482422,34.83000183105469,1586400,0.0,0.0
2022-03-29 12:00:00-03:00,34.81999969482422,35.040000915527344,34.7599983215332,35.0,842100,0.0,0.0
2022-03-29 13:00:00-03:00,35.0099983215332,35.09000015258789,34.83000183105469,34.880001068115234,875800,0.0,0.0
2022-03-29 14:00:00-03:00,34.880001068115234,34.959999084472656,34.81999969482422,34.90999984741211,961100,0.0,0.0
